Dataset,Experiment,RunIndex,ActualWear,FaultSensor,FaultType,SeverityLevel,SeverityValue,SeverityUnit,FullPrediction,AutoPrediction,OraclePrediction,DetectedSensorIndex,DetectedSensorName
NUAA,W3,11,0.17,force_z,Saturation,2,0.3,fraction,0.0503660364111228,0.127797313958225,0.127797313958225,1,force_z
NUAA,W4,1,0.0788054808886833,force_z,Saturation,2,0.3,fraction,0.0402995671264463,0.166544136882408,0.166544136882408,1,force_z
NUAA,W4,2,0.0841027356101317,force_z,Saturation,2,0.3,fraction,0.013207528358293,0.150112860345164,0.150112860345164,1,force_z
NUAA,W4,3,0.0902127746132126,force_z,Saturation,2,0.3,fraction,-0.00607790230851432,0.15532441750221,0.15532441750221,1,force_z
NUAA,W4,4,0.0977102453201646,force_z,Saturation,2,0.3,fraction,0.017285540458514,0.16847985122939,0.16847985122939,1,force_z
NUAA,W4,5,0.107465774230709,force_z,Saturation,2,0.3,fraction,0.0571960088780892,0.195835521252565,0.195835521252565,1,force_z
NUAA,W4,6,0.117410780749074,force_z,Saturation,2,0.3,fraction,0.0636780506098602,0.188913589212874,0.188913589212874,1,force_z
NUAA,W4,7,0.142159452649978,force_z,Saturation,2,0.3,fraction,0.0605378309425967,0.184108298668257,0.184108298668257,1,force_z
NUAA,W4,8,0.166512165559939,force_z,Saturation,2,0.3,fraction,0.0770338992401031,0.170011264094734,0.170011264094734,1,force_z
NUAA,W4,9,0.191058227416196,force_z,Saturation,2,0.3,fraction,0.105414837960188,0.204169703159748,0.204169703159748,1,force_z
NUAA,W4,10,0.196732221169233,force_z,Saturation,2,0.3,fraction,0.114584674642239,0.198069182547082,0.198069182547082,1,force_z
NUAA,W4,11,0.199833064979513,force_z,Saturation,2,0.3,fraction,0.0541243086907881,0.193717231384646,0.193717231384646,1,force_z
NUAA,W4,12,0.2,force_z,Saturation,2,0.3,fraction,0.0919591556160986,0.213042245994406,0.213042245994406,1,force_z
NUAA,W4,13,0.2,force_z,Saturation,2,0.3,fraction,0.105944135296811,0.224560581384715,0.224560581384715,1,force_z
NUAA,W4,14,0.200166290012512,force_z,Saturation,2,0.3,fraction,0.157944876109755,0.256130272211588,0.256130272211588,1,force_z
NUAA,W4,15,0.203077314965998,force_z,Saturation,2,0.3,fraction,0.116216462940416,0.255579939770242,0.255579939770242,1,force_z
NUAA,W4,16,0.206965003882783,force_z,Saturation,2,0.3,fraction,0.162731229170319,0.286810092185417,0.286810092185417,1,force_z
NUAA,W4,17,0.209872857197835,force_z,Saturation,2,0.3,fraction,0.145801406151515,0.268652424944617,0.268652424944617,1,force_z
NUAA,W4,18,0.21,force_z,Saturation,2,0.3,fraction,0.0984313160442501,0.262008235370864,0.262008235370864,1,force_z
NUAA,W4,19,0.21,force_z,Saturation,2,0.3,fraction,0.0834562976658629,0.259230410825368,0.259230410825368,1,force_z
NUAA,W4,20,0.210113003350989,force_z,Saturation,2,0.3,fraction,0.149935226872481,0.283973848728774,0.283973848728774,1,force_z
NUAA,W4,21,0.21295961133121,force_z,Saturation,2,0.3,fraction,0.188808436409625,0.279131686085266,0.279131686085266,1,force_z
NUAA,W4,22,0.216961726691574,force_z,Saturation,2,0.3,fraction,0.187859732154364,0.283217884301896,0.283217884301896,1,force_z
NUAA,W4,23,0.219916693908683,force_z,Saturation,2,0.3,fraction,0.143524909052823,0.271991144903318,0.271991144903318,1,force_z
NUAA,W4,24,0.22,force_z,Saturation,2,0.3,fraction,0.144986868202271,0.277621391456661,0.277621391456661,1,force_z
NUAA,W4,25,0.220255192347447,force_z,Saturation,2,0.3,fraction,0.156860644647414,0.278741271908592,0.278741271908592,1,force_z
NUAA,W4,26,0.222985546269229,force_z,Saturation,2,0.3,fraction,0.130733467915288,0.291332637799767,0.291332637799767,1,force_z
NUAA,W4,27,0.238130505834303,force_z,Saturation,2,0.3,fraction,0.157180145981441,0.305441189162509,0.305441189162509,1,force_z
NUAA,W4,28,0.253972131323219,force_z,Saturation,2,0.3,fraction,0.178662421133994,0.312767507151304,0.312767507151304,1,force_z
NUAA,W5,1,0.15,force_z,Saturation,2,0.3,fraction,0.0398704142496534,0.11577142567629,0.11577142567629,1,force_z
NUAA,W5,2,0.16,force_z,Saturation,2,0.3,fraction,0.0493122273780137,0.123061258368837,0.123061258368837,1,force_z
NUAA,W5,3,0.21,force_z,Saturation,2,0.3,fraction,0.0896088679693381,0.155574620549006,0.155574620549006,1,force_z
NUAA,W5,4,0.21,force_z,Saturation,2,0.3,fraction,0.119636484723482,0.184420765169013,0.184420765169013,1,force_z
NUAA,W5,5,0.22,force_z,Saturation,2,0.3,fraction,0.133977720407716,0.215777378950714,0.215777378950714,1,force_z
NUAA,W5,6,0.22,force_z,Saturation,2,0.3,fraction,0.0692212286717931,0.160359147226742,0.160359147226742,1,force_z
NUAA,W5,7,0.22,force_z,Saturation,2,0.3,fraction,0.135311353924442,0.19488726926527,0.19488726926527,1,force_z
NUAA,W6,1,0.0679417618449619,force_z,Saturation,2,0.3,fraction,0.0613938962942843,0.131596875093818,0.131596875093818,1,force_z
NUAA,W6,2,0.102670676470364,force_z,Saturation,2,0.3,fraction,0.0621058869378941,0.132754806637518,0.132754806637518,1,force_z
NUAA,W6,3,0.111027038234444,force_z,Saturation,2,0.3,fraction,0.0773803797055828,0.148223835296723,0.148223835296723,1,force_z
NUAA,W6,4,0.118936112660726,force_z,Saturation,2,0.3,fraction,0.0674745771479032,0.141656849117428,0.141656849117428,1,force_z
NUAA,W6,5,0.121113873897266,force_z,Saturation,2,0.3,fraction,0.0633100229768493,0.154812484988587,0.154812484988587,1,force_z
NUAA,W6,6,0.131025351352722,force_z,Saturation,2,0.3,fraction,0.0959689731316569,0.156471626431067,0.156471626431067,1,force_z
NUAA,W6,7,0.148303771212606,force_z,Saturation,2,0.3,fraction,0.100700353207044,0.155750349225977,0.155750349225977,1,force_z
NUAA,W6,8,0.158884849717435,force_z,Saturation,2,0.3,fraction,0.0819572410538252,0.167469891071854,0.167469891071854,1,force_z
NUAA,W6,9,0.162014315743032,force_z,Saturation,2,0.3,fraction,0.0935569894776088,0.17363930308613,0.17363930308613,1,force_z
NUAA,W6,10,0.180052106657145,force_z,Saturation,2,0.3,fraction,0.0825699541638014,0.156731270078842,0.156731270078842,1,force_z
NUAA,W6,11,0.200954357745634,force_z,Saturation,2,0.3,fraction,0.0971559293345318,0.16682163862932,0.16682163862932,1,force_z
NUAA,W6,12,0.227121127534184,force_z,Saturation,2,0.3,fraction,0.0601255278593285,0.159004441376145,0.159004441376145,1,force_z
NUAA,W6,13,0.232152631577897,force_z,Saturation,2,0.3,fraction,0.0735002511948619,0.159055651945127,0.159055651945127,1,force_z
NUAA,W6,14,0.247735316721541,force_z,Saturation,2,0.3,fraction,0.126962082858935,0.174299780962982,0.174299780962982,1,force_z
NUAA,W7,1,0.0717880563739853,force_z,Saturation,2,0.3,fraction,0.061497653312332,0.130885875321249,0.130885875321249,1,force_z
NUAA,W7,2,0.0800000000000002,force_z,Saturation,2,0.3,fraction,0.0543491426675005,0.127181166121971,0.127181166121971,1,force_z
NUAA,W7,3,0.09,force_z,Saturation,2,0.3,fraction,0.0644760239697,0.123127136887526,0.123127136887526,1,force_z
NUAA,W7,4,0.0900000000000002,force_z,Saturation,2,0.3,fraction,0.0740740634801153,0.123328601411728,0.123328601411728,1,force_z
NUAA,W7,5,0.240000000000001,force_z,Saturation,2,0.3,fraction,0.0846492392745465,0.146615552435265,0.146615552435265,1,force_z
NUAA,W7,6,0.25,force_z,Saturation,2,0.3,fraction,0.0859309809269014,0.151268289491872,0.151268289491872,1,force_z
NUAA,W7,7,0.26,force_z,Saturation,2,0.3,fraction,0.0940044743963478,0.142100730827081,0.142100730827081,1,force_z
NUAA,W7,8,0.299999999999997,force_z,Saturation,2,0.3,fraction,0.107999323683766,0.159569462847345,0.159569462847345,1,force_z
NUAA,W8,1,0.0754350480152189,force_z,Saturation,2,0.3,fraction,0.064788158320419,0.0954259362582899,0.0954259362582899,1,force_z
NUAA,W8,2,0.0928101165453145,force_z,Saturation,2,0.3,fraction,0.0952216872587408,0.0857063540698608,0.0857063540698608,1,force_z
NUAA,W8,3,0.109974329506109,force_z,Saturation,2,0.3,fraction,0.082129718063228,0.0890236952611245,0.0890236952611245,1,force_z
NUAA,W8,4,0.136354410204687,force_z,Saturation,2,0.3,fraction,0.0877546919268989,0.104397723935352,0.104397723935352,1,force_z
NUAA,W8,5,0.142571546674302,force_z,Saturation,2,0.3,fraction,0.0979326510380326,0.105107480283727,0.105107480283727,1,force_z
NUAA,W8,6,0.155648939977662,force_z,Saturation,2,0.3,fraction,0.0651853062722854,0.0874651405297283,0.0874651405297283,1,force_z
NUAA,W8,7,0.170458563856656,force_z,Saturation,2,0.3,fraction,0.112876560131661,0.111675337084587,0.111675337084587,1,force_z
NUAA,W8,8,0.186076868527542,force_z,Saturation,2,0.3,fraction,0.130640664645147,0.140067674889293,0.140067674889293,1,force_z
NUAA,W8,9,0.199695236616853,force_z,Saturation,2,0.3,fraction,0.0958817278615129,0.0996110664368346,0.0996110664368346,1,force_z
NUAA,W8,10,0.214100170215741,force_z,Saturation,2,0.3,fraction,0.123823708419313,0.139535099925028,0.139535099925028,1,force_z
NUAA,W8,11,0.23259208249366,force_z,Saturation,2,0.3,fraction,0.136227446114351,0.146581874120743,0.146581874120743,1,force_z
NUAA,W8,12,0.250507344772911,force_z,Saturation,2,0.3,fraction,0.15060807213048,0.175215435941699,0.175215435941699,1,force_z
NUAA,W8,13,0.268393029837411,force_z,Saturation,2,0.3,fraction,0.168786087456423,0.164183041555696,0.164183041555696,1,force_z
NUAA,W8,14,0.276803211921863,force_z,Saturation,2,0.3,fraction,0.193001551995256,0.20658793388228,0.20658793388228,1,force_z
NUAA,W8,15,0.279693184556079,force_z,Saturation,2,0.3,fraction,0.15413366407121,0.196057597827819,0.196057597827819,1,force_z
NUAA,W8,16,0.280270571032238,force_z,Saturation,2,0.3,fraction,0.137353692805836,0.185206929812485,0.185206929812485,1,force_z
NUAA,W8,17,0.283123402814976,force_z,Saturation,2,0.3,fraction,0.157821686153563,0.185238880116276,0.185238880116276,1,force_z
NUAA,W8,18,0.28688093549593,force_z,Saturation,2,0.3,fraction,0.20757550008978,0.198221234629642,0.198221234629642,1,force_z
NUAA,W8,19,0.289719998120888,force_z,Saturation,2,0.3,fraction,0.194516798546007,0.19720577487466,0.19720577487466,1,force_z
NUAA,W8,20,0.29,force_z,Saturation,2,0.3,fraction,0.201231883400432,0.209023203655401,0.209023203655401,1,force_z
NUAA,W8,21,0.29,force_z,Saturation,2,0.3,fraction,0.223081075771007,0.229458995520941,0.229458995520941,1,force_z
NUAA,W8,22,0.29,force_z,Saturation,2,0.3,fraction,0.185683044857723,0.207804229811384,0.207804229811384,1,force_z
NUAA,W8,23,0.29,force_z,Saturation,2,0.3,fraction,0.16421308447754,0.212457946270321,0.212457946270321,1,force_z
NUAA,W8,24,0.290279599539032,force_z,Saturation,2,0.3,fraction,0.210709502746062,0.215734971811663,0.215734971811663,1,force_z
NUAA,W8,25,0.293124032025955,force_z,Saturation,2,0.3,fraction,0.182697876127538,0.215596312861022,0.215596312861022,1,force_z
NUAA,W8,26,0.296882809127079,force_z,Saturation,2,0.3,fraction,0.194322774253877,0.203246892346716,0.203246892346716,1,force_z
NUAA,W8,27,0.299730759750044,force_z,Saturation,2,0.3,fraction,0.226479639161079,0.233111527558003,0.233111527558003,1,force_z
NUAA,W8,28,0.300274259241031,force_z,Saturation,2,0.3,fraction,0.224466027140298,0.235033023888547,0.235033023888547,1,force_z
NUAA,W8,29,0.303127757457148,force_z,Saturation,2,0.3,fraction,0.208365325372819,0.225926988791018,0.225926988791018,1,force_z
NUAA,W8,30,0.306918912905553,force_z,Saturation,2,0.3,fraction,0.248318825749396,0.274299095884838,0.274299095884838,1,force_z
NUAA,W8,31,0.310852103259807,force_z,Saturation,2,0.3,fraction,0.268024181353688,0.265237506158895,0.265237506158895,1,force_z
NUAA,W9,1,0.0700000000000001,force_z,Saturation,2,0.3,fraction,0.0860391804922666,0.171342293068551,0.171342293068551,1,force_z
NUAA,W9,2,0.08,force_z,Saturation,2,0.3,fraction,0.10321189980516,0.176555596491,0.176555596491,1,force_z
NUAA,W9,3,0.09,force_z,Saturation,2,0.3,fraction,0.128283136449572,0.189940539103685,0.189940539103685,1,force_z
NUAA,W9,4,0.12,force_z,Saturation,2,0.3,fraction,0.0908068114589479,0.17478080611755,0.17478080611755,1,force_z
NUAA,W9,5,0.13,force_z,Saturation,2,0.3,fraction,0.11037700158816,0.182713596324282,0.182713596324282,1,force_z
NUAA,W9,6,0.16,force_z,Saturation,2,0.3,fraction,0.110376488980285,0.188745313976472,0.188745313976472,1,force_z
NUAA,W9,7,0.179999999999998,force_z,Saturation,2,0.3,fraction,0.139280690392406,0.215636132621709,0.215636132621709,1,force_z
NUAA,W1,1,0.122564047777549,force_z,Saturation,3,0.5,fraction,-0.02207544189477,0.141937630381794,0.141937630381794,1,force_z
NUAA,W1,2,0.132517319560132,force_z,Saturation,3,0.5,fraction,0.0639361909439143,0.175021703865794,0.175021703865794,1,force_z
NUAA,W1,3,0.142436318162388,force_z,Saturation,3,0.5,fraction,0.0759174689520439,0.185548805693788,0.185548805693788,1,force_z
NUAA,W1,4,0.150237915558314,force_z,Saturation,3,0.5,fraction,-0.0674927758547072,0.183256475142671,0.183256475142671,1,force_z
NUAA,W1,5,0.161727311549509,force_z,Saturation,3,0.5,fraction,0.0690701155593486,0.176565268865319,0.176565268865319,1,force_z
NUAA,W1,6,0.172429324752605,force_z,Saturation,3,0.5,fraction,0.0915728508897975,0.182537098578649,0.182537098578649,1,force_z
NUAA,W1,7,0.179821799774154,force_z,Saturation,3,0.5,fraction,0.0848109816878077,0.202877461642114,0.202877461642114,1,force_z
NUAA,W1,8,0.183035765296408,force_z,Saturation,3,0.5,fraction,0.0468203623853708,0.183710502676521,0.183710502676521,1,force_z
NUAA,W1,9,0.190184484310647,force_z,Saturation,3,0.5,fraction,0.0827696484671484,0.197404690045865,0.197404690045865,1,force_z
NUAA,W1,10,0.199805909723088,force_z,Saturation,3,0.5,fraction,0.100038686374796,0.193284815016387,0.193284815016387,1,force_z
NUAA,W1,11,0.207104475788785,force_z,Saturation,3,0.5,fraction,0.057078874013181,0.18525163420161,0.18525163420161,1,force_z
NUAA,W1,12,0.212687715101805,force_z,Saturation,3,0.5,fraction,0.0651885108067862,0.204171600169414,0.204171600169414,1,force_z
NUAA,W1,13,0.217169705143873,force_z,Saturation,3,0.5,fraction,0.0611753982306861,0.200979410188126,0.200979410188126,1,force_z
NUAA,W1,14,0.21998833004813,force_z,Saturation,3,0.5,fraction,0.070928975846414,0.216156129912481,0.216156129912481,1,force_z
NUAA,W1,15,0.22277601034613,force_z,Saturation,3,0.5,fraction,0.0434563835517148,0.19666984677844,0.19666984677844,1,force_z
NUAA,W1,16,0.227123758847263,force_z,Saturation,3,0.5,fraction,0.0699874016546346,0.21055104252993,0.21055104252993,1,force_z
NUAA,W1,17,0.229912723551483,force_z,Saturation,3,0.5,fraction,0.108130421776398,0.218125635207985,0.218125635207985,1,force_z
NUAA,W1,18,0.23,force_z,Saturation,3,0.5,fraction,0.0937555692638587,0.208114148818246,0.208114148818246,1,force_z
NUAA,W1,19,0.230204960813724,force_z,Saturation,3,0.5,fraction,0.121506355468038,0.215338971137354,0.215338971137354,1,force_z
NUAA,W1,20,0.233126471769978,force_z,Saturation,3,0.5,fraction,0.109716084341595,0.219804663212683,0.219804663212683,1,force_z
NUAA,W1,21,0.236648583465962,force_z,Saturation,3,0.5,fraction,0.131460224960035,0.229372417880465,0.229372417880465,1,force_z
NUAA,W1,22,0.238926141344951,force_z,Saturation,3,0.5,fraction,0.17175339013215,0.237251816747195,0.237251816747195,1,force_z
NUAA,W1,23,0.240396546634586,force_z,Saturation,3,0.5,fraction,0.164133180293254,0.229530768009344,0.229530768009344,1,force_z
NUAA,W1,24,0.243087352521513,force_z,Saturation,3,0.5,fraction,0.118856448357809,0.232518161064608,0.232518161064608,1,force_z
NUAA,W1,25,0.246862591013463,force_z,Saturation,3,0.5,fraction,0.144684491411031,0.221294888344417,0.221294888344417,1,force_z
NUAA,W1,26,0.250672718063554,force_z,Saturation,3,0.5,fraction,0.136337583038034,0.241202836062038,0.241202836062038,1,force_z
NUAA,W1,27,0.253705565182589,force_z,Saturation,3,0.5,fraction,0.142122492314406,0.235575829428079,0.235575829428079,1,force_z
NUAA,W1,28,0.257279578125382,force_z,Saturation,3,0.5,fraction,0.156386349021183,0.245432895559471,0.245432895559471,1,force_z
NUAA,W1,29,0.261170321485494,force_z,Saturation,3,0.5,fraction,0.125579965383779,0.224043462037526,0.224043462037526,1,force_z
NUAA,W2,1,0.0599999999999999,force_z,Saturation,3,0.5,fraction,-0.0156116169098648,0.090290463437879,0.090290463437879,1,force_z
NUAA,W2,2,0.0599999999999999,force_z,Saturation,3,0.5,fraction,0.0143112310825116,0.0996626321971802,0.0996626321971802,1,force_z
NUAA,W2,3,0.06,force_z,Saturation,3,0.5,fraction,-0.043950450923222,0.0818726751942245,0.0818726751942245,1,force_z
NUAA,W2,4,0.060924048075915,force_z,Saturation,3,0.5,fraction,-0.0269960857347156,0.0701700408834088,0.0701700408834088,1,force_z
NUAA,W2,5,0.066368374362676,force_z,Saturation,3,0.5,fraction,-0.0325593017426661,0.0669096032667118,0.0669096032667118,1,force_z
NUAA,W2,6,0.0699999999999998,force_z,Saturation,3,0.5,fraction,-0.0318533630731205,0.0906025640258425,0.0906025640258425,1,force_z
NUAA,W2,7,0.07,force_z,Saturation,3,0.5,fraction,0.0233470924465878,0.098078367382345,0.098078367382345,1,force_z
NUAA,W2,8,0.0705636641748829,force_z,Saturation,3,0.5,fraction,0.035068195495318,0.106451907866286,0.106451907866286,1,force_z
NUAA,W2,9,0.0781783588751319,force_z,Saturation,3,0.5,fraction,-0.00853995192514242,0.0976516519692066,0.0976516519692066,1,force_z
NUAA,W2,10,0.08,force_z,Saturation,3,0.5,fraction,-0.00167037030453829,0.10403722613691,0.10403722613691,1,force_z
NUAA,W2,11,0.080025356664846,force_z,Saturation,3,0.5,fraction,0.0215524711670614,0.114479568393036,0.114479568393036,1,force_z
NUAA,W2,12,0.119977925568343,force_z,Saturation,3,0.5,fraction,0.00909915648366583,0.128977805925952,0.128977805925952,1,force_z
NUAA,W2,13,0.130758096094936,force_z,Saturation,3,0.5,fraction,0.0617822758976946,0.137047028544189,0.137047028544189,1,force_z
NUAA,W2,14,0.159976893151758,force_z,Saturation,3,0.5,fraction,0.067592968567152,0.154776455915746,0.154776455915746,1,force_z
NUAA,W2,15,0.16000000000002,force_z,Saturation,3,0.5,fraction,0.0867749023672352,0.159302173732998,0.159302173732998,1,force_z
NUAA,W2,16,0.219999999999953,force_z,Saturation,3,0.5,fraction,0.0540654544991352,0.163088173780325,0.163088173780325,1,force_z
NUAA,W2,17,0.22,force_z,Saturation,3,0.5,fraction,0.0732477050741348,0.18954839936146,0.18954839936146,1,force_z
NUAA,W3,1,0.0599999999999999,force_z,Saturation,3,0.5,fraction,0.0518602911052249,0.10396061547454,0.10396061547454,1,force_z
NUAA,W3,2,0.0600688385295767,force_z,Saturation,3,0.5,fraction,0.0337167752320108,0.0985594064063066,0.0985594064063066,1,force_z
NUAA,W3,3,0.0699999337333102,force_z,Saturation,3,0.5,fraction,0.0301694445624961,0.0994184255027198,0.0994184255027198,1,force_z
NUAA,W3,4,0.0799228970390535,force_z,Saturation,3,0.5,fraction,0.0484512766545887,0.102018278404673,0.102018278404673,1,force_z
NUAA,W3,5,0.0800008754963353,force_z,Saturation,3,0.5,fraction,0.0495479310435375,0.106613559327268,0.106613559327268,1,force_z
NUAA,W3,6,0.099999974076737,force_z,Saturation,3,0.5,fraction,0.0515075751141066,0.113521000712663,0.113521000712663,1,force_z
NUAA,W3,7,0.11994702527142,force_z,Saturation,3,0.5,fraction,0.0493569193865946,0.117572394601072,0.117572394601072,1,force_z
NUAA,W3,8,0.130033033020755,force_z,Saturation,3,0.5,fraction,0.0287801315136172,0.105139404277846,0.105139404277846,1,force_z
NUAA,W3,9,0.140121158981248,force_z,Saturation,3,0.5,fraction,0.0535381932571438,0.117603909594692,0.117603909594692,1,force_z
