Cutter,GapIndex,IncrementSeconds,IncrementToCadenceRatio,IsBoundary
c1,612,0.0400000000000027,1.00000000000098,0
c1,613,1.99999999992428e-05,0.000499999999981526,1
c1,614,0.0399999999999991,1.00000000000089,0
c1,615,0.0400000000000027,1.00000000000098,0
c1,616,0.0399999999999991,1.00000000000089,0
c1,617,0.0399999999999991,1.00000000000089,0
c1,618,0.0399999999999991,1.00000000000089,0
c1,619,0.0400000000000027,1.00000000000098,0
c1,620,0.0399999999999991,1.00000000000089,0
c1,621,0.0399999999999991,1.00000000000089,0
c1,622,0.0399999999999991,1.00000000000089,0
c1,623,0.0400000000000027,1.00000000000098,0
c1,624,0.0399999999999991,1.00000000000089,0
c1,625,0.0399999999999991,1.00000000000089,0
c1,626,0.0399999999999991,1.00000000000089,0
c1,627,0.0400000000000027,1.00000000000098,0
c1,628,0.0399999999999991,1.00000000000089,0
c1,629,0.0399999999999991,1.00000000000089,0
c1,630,0.0399999999999991,1.00000000000089,0
c1,631,0.0400000000000027,1.00000000000098,0
c1,632,0.0399999999999991,1.00000000000089,0
c1,633,0.0399999999999991,1.00000000000089,0
c1,634,0.0399999999999991,1.00000000000089,0
c1,635,0.0400000000000027,1.00000000000098,0
c1,636,0.0399999999999991,1.00000000000089,0
c1,637,0.0399999999999991,1.00000000000089,0
c1,638,0.0399999999999991,1.00000000000089,0
c1,639,0.0399999999999991,1.00000000000089,0
c1,640,0.0400000000000027,1.00000000000098,0
c1,641,0.0399999999999991,1.00000000000089,0
c1,642,0.0399999999999991,1.00000000000089,0
c1,643,0.0399999999999991,1.00000000000089,0
c1,644,0.0400000000000027,1.00000000000098,0
c1,645,0.0399999999999991,1.00000000000089,0
c1,646,0.0399999999999991,1.00000000000089,0
c1,647,0.0399999999999991,1.00000000000089,0
c1,648,0.0400000000000027,1.00000000000098,0
c1,649,0.0399999999999991,1.00000000000089,0
c1,650,0.0399999999999991,1.00000000000089,0
c1,651,0.0399999999999991,1.00000000000089,0
c1,652,0.0400000000000027,1.00000000000098,0
c1,653,0.0399999999999991,1.00000000000089,0
c1,654,0.0399999999999991,1.00000000000089,0
c1,655,0.0399999999999991,1.00000000000089,0
c1,656,0.0400000000000027,1.00000000000098,0
c1,657,0.0399999999999991,1.00000000000089,0
c1,658,0.0399999999999991,1.00000000000089,0
c1,659,0.0399999999999991,1.00000000000089,0
c1,660,0.0400000000000027,1.00000000000098,0
c1,661,0.0399999999999991,1.00000000000089,0
c1,662,0.0399999999999991,1.00000000000089,0
c1,663,0.0399999999999991,1.00000000000089,0
c1,664,0.0399999999999991,1.00000000000089,0
c1,665,0.0400000000000027,1.00000000000098,0
c1,666,0.0399999999999991,1.00000000000089,0
c1,667,0.0399999999999991,1.00000000000089,0
c1,668,0.0400000000000027,1.00000000000098,0
c1,669,0.0399999999999991,1.00000000000089,0
c1,670,0.0399999999999991,1.00000000000089,0
c1,671,0.0399999999999991,1.00000000000089,0
c1,672,0.0399999999999991,1.00000000000089,0
c1,673,0.0400000000000027,1.00000000000098,0
c1,674,0.0399999999999991,1.00000000000089,0
c1,675,0.0399999999999991,1.00000000000089,0
c1,676,0.0399999999999991,1.00000000000089,0
c1,677,0.0400000000000027,1.00000000000098,0
c1,678,0.0399999999999991,1.00000000000089,0
c1,679,0.0399999999999991,1.00000000000089,0
c1,680,0.0399999999999991,1.00000000000089,0
c1,681,0.0400000000000027,1.00000000000098,0
c1,682,0.0399999999999991,1.00000000000089,0
c1,683,0.0399999999999991,1.00000000000089,0
c1,684,0.0399999999999991,1.00000000000089,0
c1,685,0.0400000000000027,1.00000000000098,0
c1,686,0.0399999999999991,1.00000000000089,0
c1,687,0.0399999999999991,1.00000000000089,0
c1,688,0.0399999999999991,1.00000000000089,0
c1,689,0.0399999999999991,1.00000000000089,0
c1,690,0.0400000000000027,1.00000000000098,0
c1,691,0.0399999999999991,1.00000000000089,0
c1,692,0.0399999999999991,1.00000000000089,0
c1,693,0.0400000000000027,1.00000000000098,0
c1,694,0.0399999999999991,1.00000000000089,0
c1,695,0.0399999999999991,1.00000000000089,0
c1,696,0.0399999999999991,1.00000000000089,0
c1,697,0.0399999999999991,1.00000000000089,0
c1,698,0.0400000000000027,1.00000000000098,0
c1,699,0.0399999999999991,1.00000000000089,0
c1,700,0.0399999999999991,1.00000000000089,0
c1,701,0.0399999999999991,1.00000000000089,0
c1,702,0.0400000000000027,1.00000000000098,0
c1,703,0.0399999999999991,1.00000000000089,0
c1,704,0.0399999999999991,1.00000000000089,0
c1,705,0.0399999999999991,1.00000000000089,0
c1,706,0.0400000000000027,1.00000000000098,0
c1,707,0.0399999999999991,1.00000000000089,0
c1,708,0.0399999999999991,1.00000000000089,0
c1,709,0.0399999999999991,1.00000000000089,0
c1,710,0.0400000000000027,1.00000000000098,0
c1,711,0.0399999999999991,1.00000000000089,0
c1,712,0.0399999999999991,1.00000000000089,0
c1,713,0.0399999999999991,1.00000000000089,0
c1,714,0.0399999999999991,1.00000000000089,0
c1,715,0.0400000000000027,1.00000000000098,0
c1,716,0.0399999999999991,1.00000000000089,0
c1,717,0.0399999999999991,1.00000000000089,0
c1,718,0.0400000000000027,1.00000000000098,0
c1,719,0.0399999999999991,1.00000000000089,0
c1,720,0.0399999999999991,1.00000000000089,0
c1,721,0.0399999999999991,1.00000000000089,0
c1,722,0.0399999999999991,1.00000000000089,0
c1,723,1.99999999992428e-05,0.000499999999981526,1
c1,724,0.0399999999999991,1.00000000000089,0
c1,725,0.0400000000000027,1.00000000000098,0
c1,726,0.0399999999999991,1.00000000000089,0
c1,727,0.0399999999999991,1.00000000000089,0
c1,728,0.0399999999999991,1.00000000000089,0
c1,729,0.0400000000000027,1.00000000000098,0
c1,730,0.0399999999999991,1.00000000000089,0
c1,731,0.0399999999999991,1.00000000000089,0
c1,732,0.0399999999999991,1.00000000000089,0
c1,733,0.0400000000000027,1.00000000000098,0
c1,734,0.0399999999999991,1.00000000000089,0
c1,735,0.0399999999999991,1.00000000000089,0
c1,736,0.0399999999999991,1.00000000000089,0
c1,737,0.0400000000000027,1.00000000000098,0
c1,738,0.0399999999999991,1.00000000000089,0
c1,739,0.0399999999999991,1.00000000000089,0
c1,740,0.0399999999999991,1.00000000000089,0
c1,741,0.0400000000000027,1.00000000000098,0
c1,742,0.0399999999999991,1.00000000000089,0
c1,743,0.0399999999999991,1.00000000000089,0
c1,744,0.0399999999999991,1.00000000000089,0
c1,745,0.0400000000000027,1.00000000000098,0
c1,746,0.0399999999999991,1.00000000000089,0
c1,747,0.0399999999999991,1.00000000000089,0
c1,748,0.0399999999999991,1.00000000000089,0
c1,749,0.0399999999999991,1.00000000000089,0
c1,750,0.0400000000000027,1.00000000000098,0
c1,751,0.0399999999999991,1.00000000000089,0
c1,752,0.0399999999999991,1.00000000000089,0
c1,753,0.0399999999999991,1.00000000000089,0
c1,754,0.0400000000000027,1.00000000000098,0
c1,755,0.0399999999999991,1.00000000000089,0
c1,756,0.0399999999999991,1.00000000000089,0
c1,757,0.0399999999999991,1.00000000000089,0
c1,758,0.0400000000000027,1.00000000000098,0
c1,759,0.0399999999999991,1.00000000000089,0
c1,760,0.0399999999999991,1.00000000000089,0
c1,761,0.0399999999999991,1.00000000000089,0
c1,762,0.0400000000000027,1.00000000000098,0
c1,763,0.0399999999999991,1.00000000000089,0
c1,764,0.0399999999999991,1.00000000000089,0
c1,765,0.0399999999999991,1.00000000000089,0
c1,766,0.0400000000000027,1.00000000000098,0
c1,767,0.0399999999999991,1.00000000000089,0
c1,768,0.0399999999999991,1.00000000000089,0
c1,769,0.0399999999999991,1.00000000000089,0
c1,770,0.0400000000000027,1.00000000000098,0
c1,771,0.0399999999999991,1.00000000000089,0
c1,772,0.0399999999999991,1.00000000000089,0
c1,773,0.0399999999999991,1.00000000000089,0
c1,774,0.0399999999999991,1.00000000000089,0
c1,775,0.0400000000000027,1.00000000000098,0
c1,776,0.0399999999999991,1.00000000000089,0
c1,777,0.0399999999999991,1.00000000000089,0
c1,778,0.0400000000000027,1.00000000000098,0
c1,779,0.0399999999999991,1.00000000000089,0
c1,780,0.0399999999999991,1.00000000000089,0
c1,781,0.0399999999999991,1.00000000000089,0
c1,782,0.0399999999999991,1.00000000000089,0
c1,783,0.0400000000000027,1.00000000000098,0
c1,784,0.0399999999999991,1.00000000000089,0
c1,785,0.0399999999999991,1.00000000000089,0
c1,786,0.0399999999999991,1.00000000000089,0
c1,787,0.0400000000000027,1.00000000000098,0
c1,788,0.0399999999999991,1.00000000000089,0
c1,789,0.0399999999999991,1.00000000000089,0
c1,790,0.0399999999999991,1.00000000000089,0
c1,791,0.0400000000000027,1.00000000000098,0
c1,792,0.0399999999999991,1.00000000000089,0
c1,793,0.0399999999999991,1.00000000000089,0
c1,794,0.0399999999999991,1.00000000000089,0
c1,795,0.0400000000000027,1.00000000000098,0
c1,796,0.0399999999999991,1.00000000000089,0
c1,797,0.0399999999999991,1.00000000000089,0
c1,798,0.0399999999999991,1.00000000000089,0
c1,799,0.0399999999999991,1.00000000000089,0
c1,800,0.0400000000000027,1.00000000000098,0
c1,801,0.0399999999999991,1.00000000000089,0
c1,802,0.0399999999999991,1.00000000000089,0
c1,803,0.0400000000000027,1.00000000000098,0
c1,804,0.0399999999999991,1.00000000000089,0
c1,805,0.0399999999999991,1.00000000000089,0
c1,806,0.0399999999999991,1.00000000000089,0
c1,807,0.0399999999999991,1.00000000000089,0
c1,808,0.0399999999999991,1.00000000000089,0
c1,809,0.0399999999999991,1.00000000000089,0
c1,810,0.0400000000000063,1.00000000000107,0
c1,811,0.0399999999999991,1.00000000000089,0
c1,812,0.0399999999999991,1.00000000000089,0
c1,813,0.0399999999999991,1.00000000000089,0
c1,814,0.0399999999999991,1.00000000000089,0
c1,815,0.0399999999999991,1.00000000000089,0
c1,816,0.0399999999999991,1.00000000000089,0
c1,817,0.0399999999999991,1.00000000000089,0
c1,818,0.0400000000000063,1.00000000000107,0
c1,819,0.0399999999999991,1.00000000000089,0
c1,820,0.0399999999999991,1.00000000000089,0
c1,821,0.0399999999999991,1.00000000000089,0
c1,822,0.0399999999999991,1.00000000000089,0
c1,823,0.0399999999999991,1.00000000000089,0
c1,824,0.0399999999999991,1.00000000000089,0
c1,825,0.0399999999999991,1.00000000000089,0
c1,826,0.0399999999999991,1.00000000000089,0
c1,827,0.0400000000000063,1.00000000000107,0
c1,828,0.0399999999999991,1.00000000000089,0
c1,829,0.0399999999999991,1.00000000000089,0
c1,830,0.0399999999999991,1.00000000000089,0
c1,831,0.0399999999999991,1.00000000000089,0
c1,832,0.0399999999999991,1.00000000000089,0
c1,833,1.99999999992428e-05,0.000499999999981526,1
c1,834,0.0399999999999991,1.00000000000089,0
c1,835,0.0399999999999991,1.00000000000089,0
c1,836,0.0399999999999991,1.00000000000089,0
c1,837,0.0400000000000063,1.00000000000107,0
c1,838,0.0399999999999991,1.00000000000089,0
c1,839,0.0399999999999991,1.00000000000089,0
c1,840,0.0399999999999991,1.00000000000089,0
c1,841,0.0399999999999991,1.00000000000089,0
c1,842,0.0399999999999991,1.00000000000089,0
c1,843,0.0399999999999991,1.00000000000089,0
c1,844,0.0399999999999991,1.00000000000089,0
c1,845,0.0400000000000063,1.00000000000107,0
c1,846,0.0399999999999991,1.00000000000089,0
c1,847,0.0399999999999991,1.00000000000089,0
c1,848,0.0399999999999991,1.00000000000089,0
c1,849,0.0399999999999991,1.00000000000089,0
c1,850,0.0399999999999991,1.00000000000089,0
c1,851,0.0399999999999991,1.00000000000089,0
c1,852,0.0399999999999991,1.00000000000089,0
c1,853,0.0400000000000063,1.00000000000107,0
c1,854,0.0399999999999991,1.00000000000089,0
c1,855,0.0399999999999991,1.00000000000089,0
c1,856,0.0399999999999991,1.00000000000089,0
c1,857,0.0399999999999991,1.00000000000089,0
c1,858,0.0399999999999991,1.00000000000089,0
c1,859,0.0399999999999991,1.00000000000089,0
c1,860,0.0399999999999991,1.00000000000089,0
c1,861,0.0399999999999991,1.00000000000089,0
c1,862,0.0400000000000063,1.00000000000107,0
c1,863,0.0399999999999991,1.00000000000089,0
c1,864,0.0399999999999991,1.00000000000089,0
c1,865,0.0399999999999991,1.00000000000089,0
c1,866,0.0399999999999991,1.00000000000089,0
c1,867,0.0399999999999991,1.00000000000089,0
c1,868,0.0399999999999991,1.00000000000089,0
c1,869,0.0399999999999991,1.00000000000089,0
c1,870,0.0400000000000063,1.00000000000107,0
c1,871,0.0399999999999991,1.00000000000089,0
c1,872,0.0399999999999991,1.00000000000089,0
c1,873,0.0399999999999991,1.00000000000089,0
c1,874,0.0399999999999991,1.00000000000089,0
c1,875,0.0399999999999991,1.00000000000089,0
c1,876,0.0399999999999991,1.00000000000089,0
c1,877,0.0399999999999991,1.00000000000089,0
c1,878,0.0400000000000063,1.00000000000107,0
c1,879,0.0399999999999991,1.00000000000089,0
c1,880,0.0399999999999991,1.00000000000089,0
c1,881,0.0399999999999991,1.00000000000089,0
c1,882,0.0399999999999991,1.00000000000089,0
c1,883,0.0399999999999991,1.00000000000089,0
c1,884,0.0399999999999991,1.00000000000089,0
c1,885,0.0399999999999991,1.00000000000089,0
c1,886,0.0400000000000063,1.00000000000107,0
c1,887,0.0399999999999991,1.00000000000089,0
c1,888,0.0399999999999991,1.00000000000089,0
c1,889,0.0399999999999991,1.00000000000089,0
c1,890,0.0399999999999991,1.00000000000089,0
c1,891,0.0399999999999991,1.00000000000089,0
c1,892,0.0399999999999991,1.00000000000089,0
c1,893,0.0399999999999991,1.00000000000089,0
c1,894,0.0399999999999991,1.00000000000089,0
c1,895,0.0400000000000063,1.00000000000107,0
c1,896,0.0399999999999991,1.00000000000089,0
c1,897,0.0399999999999991,1.00000000000089,0
c1,898,0.0399999999999991,1.00000000000089,0
c1,899,0.0399999999999991,1.00000000000089,0
c1,900,0.0399999999999991,1.00000000000089,0
c1,901,0.0399999999999991,1.00000000000089,0
c1,902,0.0399999999999991,1.00000000000089,0
c1,903,0.0400000000000063,1.00000000000107,0
c1,904,0.0399999999999991,1.00000000000089,0
c1,905,0.0399999999999991,1.00000000000089,0
c1,906,0.0399999999999991,1.00000000000089,0
c1,907,0.0399999999999991,1.00000000000089,0
c1,908,0.0399999999999991,1.00000000000089,0
c1,909,0.0399999999999991,1.00000000000089,0
c1,910,0.0399999999999991,1.00000000000089,0
c1,911,0.0400000000000063,1.00000000000107,0
c1,912,0.0399999999999991,1.00000000000089,0
c1,913,0.0399999999999991,1.00000000000089,0
c1,914,0.0399999999999991,1.00000000000089,0
c1,915,0.0399999999999991,1.00000000000089,0
c1,916,0.0399999999999991,1.00000000000089,0
c1,917,0.0399999999999991,1.00000000000089,0
c1,918,0.0399999999999991,1.00000000000089,0
c1,919,0.0399999999999991,1.00000000000089,0
c1,920,0.0400000000000063,1.00000000000107,0
c1,921,0.0399999999999991,1.00000000000089,0
c1,922,0.0399999999999991,1.00000000000089,0
c1,923,0.0399999999999991,1.00000000000089,0
c1,924,0.0399999999999991,1.00000000000089,0
c1,925,0.0399999999999991,1.00000000000089,0
c1,926,0.0399999999999991,1.00000000000089,0
c1,927,0.0399999999999991,1.00000000000089,0
c1,928,0.0400000000000063,1.00000000000107,0
c1,929,0.0399999999999991,1.00000000000089,0
c1,930,0.0399999999999991,1.00000000000089,0
c1,931,0.0399999999999991,1.00000000000089,0
c1,932,0.0399999999999991,1.00000000000089,0
c1,933,0.0399999999999991,1.00000000000089,0
c1,934,0.0399999999999991,1.00000000000089,0
c1,935,0.0399999999999991,1.00000000000089,0
c1,936,0.0400000000000063,1.00000000000107,0
c1,937,0.0399999999999991,1.00000000000089,0
c1,938,0.0399999999999991,1.00000000000089,0
c1,939,0.0399999999999991,1.00000000000089,0
c1,940,0.0399999999999991,1.00000000000089,0
c1,941,0.0399999999999991,1.00000000000089,0
c1,942,0.0399999999999991,1.00000000000089,0
c1,943,1.99999999992428e-05,0.000499999999981526,1
c1,944,0.0399999999999991,1.00000000000089,0
c1,945,0.0399999999999991,1.00000000000089,0
c1,946,0.0399999999999991,1.00000000000089,0
c1,947,0.0400000000000063,1.00000000000107,0
c1,948,0.0399999999999991,1.00000000000089,0
c1,949,0.0399999999999991,1.00000000000089,0
c1,950,0.0399999999999991,1.00000000000089,0
c1,951,0.0399999999999991,1.00000000000089,0
c1,952,0.0399999999999991,1.00000000000089,0
c1,953,0.0399999999999991,1.00000000000089,0
c1,954,0.0399999999999991,1.00000000000089,0
c1,955,0.0400000000000063,1.00000000000107,0
c1,956,0.0399999999999991,1.00000000000089,0
c1,957,0.0399999999999991,1.00000000000089,0
c1,958,0.0399999999999991,1.00000000000089,0
c1,959,0.0399999999999991,1.00000000000089,0
c1,960,0.0399999999999991,1.00000000000089,0
c1,961,0.0399999999999991,1.00000000000089,0
c1,962,0.0399999999999991,1.00000000000089,0
c1,963,0.0400000000000063,1.00000000000107,0
c1,964,0.0399999999999991,1.00000000000089,0
c1,965,0.0399999999999991,1.00000000000089,0
c1,966,0.0399999999999991,1.00000000000089,0
c1,967,0.0399999999999991,1.00000000000089,0
c1,968,0.0399999999999991,1.00000000000089,0
c1,969,0.0399999999999991,1.00000000000089,0
c1,970,0.0399999999999991,1.00000000000089,0
c1,971,0.0399999999999991,1.00000000000089,0
c1,972,0.0400000000000063,1.00000000000107,0
c1,973,0.0399999999999991,1.00000000000089,0
c1,974,0.0399999999999991,1.00000000000089,0
c1,975,0.0399999999999991,1.00000000000089,0
c1,976,0.0399999999999991,1.00000000000089,0
c1,977,0.0399999999999991,1.00000000000089,0
c1,978,0.0399999999999991,1.00000000000089,0
c1,979,0.0399999999999991,1.00000000000089,0
c1,980,0.0400000000000063,1.00000000000107,0
c1,981,0.0399999999999991,1.00000000000089,0
c1,982,0.0399999999999991,1.00000000000089,0
c1,983,0.0399999999999991,1.00000000000089,0
c1,984,0.0399999999999991,1.00000000000089,0
c1,985,0.0399999999999991,1.00000000000089,0
c1,986,0.0399999999999991,1.00000000000089,0
c1,987,0.0399999999999991,1.00000000000089,0
c1,988,0.0400000000000063,1.00000000000107,0
c1,989,0.0399999999999991,1.00000000000089,0
c1,990,0.0399999999999991,1.00000000000089,0
c1,991,0.0399999999999991,1.00000000000089,0
c1,992,0.0399999999999991,1.00000000000089,0
c1,993,0.0399999999999991,1.00000000000089,0
c1,994,0.0399999999999991,1.00000000000089,0
c1,995,0.0399999999999991,1.00000000000089,0
c1,996,0.0399999999999991,1.00000000000089,0
c1,997,0.0400000000000063,1.00000000000107,0
c1,998,0.0399999999999991,1.00000000000089,0
c1,999,0.0399999999999991,1.00000000000089,0
c1,1000,0.0399999999999991,1.00000000000089,0
c1,1001,0.0399999999999991,1.00000000000089,0
c1,1002,0.0399999999999991,1.00000000000089,0
c1,1003,0.0399999999999991,1.00000000000089,0
c1,1004,0.0399999999999991,1.00000000000089,0
c1,1005,0.0400000000000063,1.00000000000107,0
c1,1006,0.0399999999999991,1.00000000000089,0
c1,1007,0.0399999999999991,1.00000000000089,0
c1,1008,0.0399999999999991,1.00000000000089,0
c1,1009,0.0399999999999991,1.00000000000089,0
c1,1010,0.0399999999999991,1.00000000000089,0
c1,1011,0.0399999999999991,1.00000000000089,0
c1,1012,0.0399999999999991,1.00000000000089,0
c1,1013,0.0400000000000063,1.00000000000107,0
c1,1014,0.0399999999999991,1.00000000000089,0
c1,1015,0.0399999999999991,1.00000000000089,0
c1,1016,0.0399999999999991,1.00000000000089,0
c1,1017,0.0399999999999991,1.00000000000089,0
c1,1018,0.0399999999999991,1.00000000000089,0
c1,1019,0.0399999999999991,1.00000000000089,0
c1,1020,0.0399999999999991,1.00000000000089,0
c1,1021,0.0399999999999991,1.00000000000089,0
c1,1022,0.0400000000000063,1.00000000000107,0
c1,1023,0.0399999999999991,1.00000000000089,0
c1,1024,0.0399999999999991,1.00000000000089,0
c1,1025,0.0399999999999991,1.00000000000089,0
