Dataset,Experiment,RunIndex,ElapsedTime,ActualWear,CorruptionRatio,AllSensorTimePrediction,DropForceZTimePrediction,QualityGatedTimePrediction,RawSampleCount
NUAA,W7,4,325.8189,0.0900000000000002,0.1,0.110294226610647,0.123328601411728,0.123328601411728,1515
NUAA,W7,5,428.769,0.240000000000001,0.1,0.124349586472028,0.146615552435265,0.146615552435265,1605
NUAA,W7,6,532.4946,0.25,0.1,0.125864051301818,0.151268289491872,0.151268289491872,1539
NUAA,W7,7,634.7055,0.26,0.1,0.128814073678644,0.142100730827081,0.142100730827081,1559
NUAA,W7,8,737.5137,0.299999999999997,0.1,0.142232881442434,0.159569462847345,0.159569462847345,1557
NUAA,W8,1,49.533,0.0754350480152189,0.1,0.0488250452469438,0.0954259362582899,0.0954259362582899,1502
NUAA,W8,2,149.9454,0.0928101165453145,0.1,0.0935466899963349,0.0857063540698608,0.0857063540698608,1542
NUAA,W8,3,250.8198,0.109974329506109,0.1,0.0754076539293196,0.0890236952611245,0.0890236952611245,1516
NUAA,W8,4,351.8823,0.136354410204687,0.1,0.0778219488878742,0.104397723935352,0.104397723935352,1548
NUAA,W8,5,452.496,0.142571546674302,0.1,0.0918070201846618,0.105107480283727,0.105107480283727,1501
NUAA,W8,6,552.8259,0.155648939977662,0.1,0.0471915035426531,0.0874651405297283,0.0874651405297283,1540
NUAA,W8,7,653.301,0.170458563856656,0.1,0.107322593884003,0.111675337084587,0.111675337084587,1505
NUAA,W8,8,752.5551,0.186076868527542,0.1,0.125688735555066,0.140067674889293,0.140067674889293,1503
NUAA,W8,9,850.6707,0.199695236616853,0.1,0.0909122988950247,0.0996110664368346,0.0996110664368346,1472
NUAA,W8,10,955.0365,0.214100170215741,0.1,0.114807250794735,0.139535099925028,0.139535099925028,1691
NUAA,W8,11,1066.6986,0.23259208249366,0.1,0.126106998329416,0.146581874120743,0.146581874120743,1694
NUAA,W8,12,1169.1042,0.250507344772911,0.1,0.139353849956199,0.175215435941699,0.175215435941699,1410
NUAA,W8,13,1271.4603,0.268393029837411,0.1,0.173353781058315,0.164183041555696,0.164183041555696,1692
NUAA,W8,14,1383.0927,0.276803211921863,0.1,0.181298495048841,0.20658793388228,0.20658793388228,1692
NUAA,W8,15,1494.2631,0.279693184556079,0.1,0.134031931046406,0.196057597827819,0.196057597827819,1677
NUAA,W8,16,1605.5094,0.280270571032238,0.1,0.116922565356227,0.185206929812485,0.185206929812485,1696
NUAA,W8,17,1717.2936,0.283123402814976,0.1,0.149182892540267,0.185238880116276,0.185238880116276,1692
NUAA,W8,18,1829.0382,0.28688093549593,0.1,0.197466321520153,0.198221234629642,0.198221234629642,1696
NUAA,W8,19,1939.9842,0.289719998120888,0.1,0.183578724535869,0.19720577487466,0.19720577487466,1666
NUAA,W8,20,2050.0887,0.29,0.1,0.196114787338451,0.209023203655401,0.209023203655401,1672
NUAA,W8,21,2159.5893,0.29,0.1,0.214463457748385,0.229458995520941,0.229458995520941,1648
NUAA,W8,22,2268.1692,0.29,0.1,0.168341617500346,0.207804229811384,0.207804229811384,1644
NUAA,W8,23,2376.9075,0.29,0.1,0.144259517802279,0.212457946270321,0.212457946270321,1653
NUAA,W8,24,2486.748,0.290279599539032,0.1,0.206975157109697,0.215734971811663,0.215734971811663,1677
NUAA,W8,25,2597.8656,0.293124032025955,0.1,0.169111294395109,0.215596312861022,0.215596312861022,1691
NUAA,W8,26,2709.6366,0.296882809127079,0.1,0.186229019111708,0.203246892346716,0.203246892346716,1697
NUAA,W8,27,2821.3515,0.299730759750044,0.1,0.219537373778685,0.233111527558003,0.233111527558003,1690
NUAA,W8,28,2932.8321,0.300274259241031,0.1,0.214749038037281,0.235033023888547,0.235033023888547,1689
NUAA,W8,29,3044.3886,0.303127757457148,0.1,0.199515414064234,0.225926988791018,0.225926988791018,1692
NUAA,W8,30,3156.0045,0.306918912905553,0.1,0.236241463646425,0.274299095884838,0.274299095884838,1692
NUAA,W8,31,3267.8019,0.310852103259807,0.1,0.266974304829242,0.265237506158895,0.265237506158895,1696
NUAA,W9,1,41.019,0.0700000000000001,0.1,0.107301604577678,0.171342293068551,0.171342293068551,1244
NUAA,W9,2,125.0964,0.08,0.1,0.128020655015357,0.176555596491,0.176555596491,1304
NUAA,W9,3,208.5666,0.09,0.1,0.151470537689465,0.189940539103685,0.189940539103685,1226
NUAA,W9,4,288.6147,0.12,0.1,0.11781855778498,0.17478080611755,0.17478080611755,1201
NUAA,W9,5,372.1575,0.13,0.1,0.133341649375135,0.182713596324282,0.182713596324282,1332
NUAA,W9,6,453.6873,0.16,0.1,0.129346314374051,0.188745313976472,0.188745313976472,1140
NUAA,W9,7,528.3201,0.179999999999998,0.1,0.159655919487119,0.215636132621709,0.215636132621709,1122
NUAA,W1,1,51.975,0.122564047777549,0.3,-0.02644065584415,0.141937630381794,0.141937630381794,1576
NUAA,W1,2,161.9112,0.132517319560132,0.3,0.040803746268143,0.175021703865794,0.175021703865794,1757
NUAA,W1,3,278.3715,0.142436318162388,0.3,0.0565744110099658,0.185548805693788,0.185548805693788,1773
NUAA,W1,4,396.2211,0.150237915558314,0.3,-0.0682830206651346,0.183256475142671,0.183256475142671,1800
NUAA,W1,5,511.0017,0.161727311549509,0.3,0.0481227946412162,0.176565268865319,0.176565268865319,1679
NUAA,W1,6,619.9281,0.172429324752605,0.3,0.0723053463685034,0.182537098578649,0.182537098578649,1623
NUAA,W1,7,730.7751,0.179821799774154,0.3,0.062000724321724,0.202877461642114,0.202877461642114,1737
NUAA,W1,8,844.9485,0.183035765296408,0.3,0.0329422315088523,0.183710502676521,0.183710502676521,1724
NUAA,W1,9,957.8118,0.190184484310647,0.3,0.0567102367653653,0.197404690045865,0.197404690045865,1697
NUAA,W1,10,1071.312,0.199805909723088,0.3,0.0817385308940863,0.193284815016387,0.193284815016387,1744
NUAA,W1,11,1185.4194,0.207104475788785,0.3,0.0469844160080176,0.18525163420161,0.18525163420161,1714
NUAA,W1,12,1298.0979,0.212687715101805,0.3,0.0417490614306552,0.204171600169414,0.204171600169414,1702
NUAA,W1,13,1410.7368,0.217169705143873,0.3,0.0604359483129348,0.200979410188126,0.200979410188126,1712
NUAA,W1,14,1524.7287,0.21998833004813,0.3,0.0549061773653589,0.216156129912481,0.216156129912481,1744
NUAA,W1,15,1640.0043,0.22277601034613,0.3,0.0244051665626137,0.19666984677844,0.19666984677844,1751
NUAA,W1,16,1752.9237,0.227123758847263,0.3,0.0460058703976284,0.21055104252993,0.21055104252993,1672
NUAA,W1,17,1864.3185,0.229912723551483,0.3,0.090045689064771,0.218125635207985,0.218125635207985,1705
NUAA,W1,18,1969.4367,0.23,0.3,0.0668117566532678,0.208114148818246,0.208114148818246,1482
NUAA,W1,19,2073.3867,0.230204960813724,0.3,0.0903543179595679,0.215338971137354,0.215338971137354,1669
NUAA,W1,20,2177.0991,0.233126471769978,0.3,0.0944255263104385,0.219804663212683,0.219804663212683,1474
NUAA,W1,21,2268.1923,0.236648583465962,0.3,0.105068812127977,0.229372417880465,0.229372417880465,1287
NUAA,W1,22,2329.8297,0.238926141344951,0.3,0.144955163892817,0.237251816747195,0.237251816747195,582
NUAA,W1,23,2374.8582,0.240396546634586,0.3,0.138812354304075,0.229530768009344,0.229530768009344,784
NUAA,W1,24,2450.0916,0.243087352521513,0.3,0.100220176260752,0.232518161064608,0.232518161064608,1497
NUAA,W1,25,2545.4088,0.246862591013463,0.3,0.115282121493582,0.221294888344417,0.221294888344417,1392
NUAA,W1,26,2624.0313,0.250672718063554,0.3,0.10299403362321,0.241202836062038,0.241202836062038,991
NUAA,W1,27,2689.5924,0.253705565182589,0.3,0.126146452831505,0.235575829428079,0.235575829428079,997
NUAA,W1,28,2776.6266,0.257279578125382,0.3,0.135894237812608,0.245432895559471,0.245432895559471,1642
NUAA,W1,29,2867.8089,0.261170321485494,0.3,0.0997980689898211,0.224043462037526,0.224043462037526,1122
NUAA,W2,1,40.26,0.0599999999999999,0.3,-0.0281230009343008,0.090290463437879,0.090290463437879,1221
NUAA,W2,2,113.9622,0.0599999999999999,0.3,-0.0044527468002358,0.0996626321971802,0.0996626321971802,1013
NUAA,W2,3,187.6116,0.06,0.3,-0.0480555542657989,0.0818726751942245,0.0818726751942245,1219
NUAA,W2,4,278.2032,0.060924048075915,0.3,-0.0402662090854803,0.0701700408834088,0.0701700408834088,1527
NUAA,W2,5,361.9044,0.066368374362676,0.3,-0.0347466548287912,0.0669096032667118,0.0669096032667118,1010
NUAA,W2,6,451.0935,0.0699999999999998,0.3,-0.0324391921412147,0.0906025640258425,0.0906025640258425,1693
NUAA,W2,7,565.092,0.07,0.3,0.0179943483474629,0.098078367382345,0.098078367382345,1762
NUAA,W2,8,679.6647,0.0705636641748829,0.3,0.02751084631935,0.106451907866286,0.106451907866286,1711
NUAA,W2,9,791.8218,0.0781783588751319,0.3,-0.0135687035194889,0.0976516519692066,0.0976516519692066,1688
NUAA,W2,10,904.6818,0.08,0.3,-0.0210512948888891,0.10403722613691,0.10403722613691,1732
NUAA,W2,11,1018.0434,0.080025356664846,0.3,0.00483894393933762,0.114479568393036,0.114479568393036,1705
NUAA,W2,12,1132.3455,0.119977925568343,0.3,0.0104396550478306,0.128977805925952,0.128977805925952,1760
NUAA,W2,13,1223.6268,0.130758096094936,0.3,0.0555907283754734,0.137047028544189,0.137047028544189,1007
NUAA,W2,14,1313.6904,0.159976893151758,0.3,0.0620011609440452,0.154776455915746,0.154776455915746,1724
NUAA,W2,15,1429.263,0.16000000000002,0.3,0.0855956757298501,0.159302173732998,0.159302173732998,1780
NUAA,W2,16,1545.8322,0.219999999999953,0.3,0.0626858616311565,0.163088173780325,0.163088173780325,1754
NUAA,W2,17,1658.0289,0.22,0.3,0.0696124096249468,0.18954839936146,0.18954839936146,1647
NUAA,W3,1,57.717,0.0599999999999999,0.3,0.044013205964164,0.10396061547454,0.10396061547454,1750
NUAA,W3,2,176.8635,0.0600688385295767,0.3,0.0319457768795941,0.0985594064063066,0.0985594064063066,1861
NUAA,W3,3,298.5543,0.0699999337333102,0.3,0.0276552311253808,0.0994184255027198,0.0994184255027198,1827
NUAA,W3,4,419.694,0.0799228970390535,0.3,0.0422951093057163,0.102018278404673,0.102018278404673,1844
NUAA,W3,5,539.3553,0.0800008754963353,0.3,0.044469392241498,0.106613559327268,0.106613559327268,1783
NUAA,W3,6,658.3038,0.099999974076737,0.3,0.0466111953013841,0.113521000712663,0.113521000712663,1823
NUAA,W3,7,776.4273,0.11994702527142,0.3,0.0475085207500341,0.117572394601072,0.117572394601072,1758
NUAA,W3,8,887.5713,0.130033033020755,0.3,0.0257156602627785,0.105139404277846,0.105139404277846,1610
NUAA,W3,9,997.3821,0.140121158981248,0.3,0.0468765985395062,0.117603909594692,0.117603909594692,1718
NUAA,W3,10,1109.5689,0.169999154005141,0.3,0.0495253675538136,0.121950995274592,0.121950995274592,1683
NUAA,W3,11,1222.848,0.17,0.3,0.0503660364111228,0.127797313958225,0.127797313958225,1751
NUAA,W4,1,52.734,0.0788054808886833,0.3,0.0402995671264463,0.166544136882408,0.166544136882408,1599
NUAA,W4,2,158.2845,0.0841027356101317,0.3,0.013207528358293,0.150112860345164,0.150112860345164,1601
NUAA,W4,3,264.6798,0.0902127746132126,0.3,-0.00607790230851432,0.15532441750221,0.15532441750221,1624
NUAA,W4,4,373.8438,0.0977102453201646,0.3,0.017285540458514,0.16847985122939,0.16847985122939,1685
NUAA,W4,5,482.9979,0.107465774230709,0.3,0.0571960088780892,0.195835521252565,0.195835521252565,1624
NUAA,W4,6,592.3038,0.117410780749074,0.3,0.0636780506098602,0.188913589212874,0.188913589212874,1689
NUAA,W4,7,703.2465,0.142159452649978,0.3,0.0605378309425967,0.184108298668257,0.184108298668257,1674
NUAA,W4,8,804.8073,0.166512165559939,0.3,0.0770338992401031,0.170011264094734,0.170011264094734,1405
NUAA,W4,9,902.5434,0.191058227416196,0.3,0.105414837960188,0.204169703159748,0.204169703159748,1558
NUAA,W4,10,1009.4832,0.196732221169233,0.3,0.114584674642239,0.198069182547082,0.198069182547082,1684
NUAA,W4,11,1119.4293,0.199833064979513,0.3,0.0541243086907881,0.193717231384646,0.193717231384646,1649
NUAA,W4,12,1228.0455,0.2,0.3,0.0919591556160986,0.213042245994406,0.213042245994406,1643
NUAA,W4,13,1335.7278,0.2,0.3,0.105944135296811,0.224560581384715,0.224560581384715,1622
NUAA,W4,14,1442.9217,0.200166290012512,0.3,0.157944876109755,0.256130272211588,0.256130272211588,1628
NUAA,W4,15,1550.2014,0.203077314965998,0.3,0.116216462940416,0.255579939770242,0.255579939770242,1624
NUAA,W4,16,1658.5239,0.206965003882783,0.3,0.162731229170319,0.286810092185417,0.286810092185417,1659
NUAA,W4,17,1769.4171,0.209872857197835,0.3,0.145801406151515,0.268652424944617,0.268652424944617,1703
NUAA,W4,18,1882.617,0.21,0.3,0.0984313160442501,0.262008235370864,0.262008235370864,1729
NUAA,W4,19,1994.7114,0.21,0.3,0.0834562976658629,0.259230410825368,0.259230410825368,1669
NUAA,W4,20,2103.8391,0.210113003350989,0.3,0.149935226872481,0.283973848728774,0.283973848728774,1639
NUAA,W4,21,2214.6696,0.21295961133121,0.3,0.188808436409625,0.279131686085266,0.279131686085266,1721
NUAA,W4,22,2326.1106,0.216961726691574,0.3,0.187859732154364,0.283217884301896,0.283217884301896,1656
NUAA,W4,23,2443.9074,0.219916693908683,0.3,0.143524909052823,0.271991144903318,0.271991144903318,1915
NUAA,W4,24,2561.2059,0.22,0.3,0.144986868202271,0.277621391456661,0.277621391456661,1641
NUAA,W4,25,2667.126,0.220255192347447,0.3,0.156860644647414,0.278741271908592,0.278741271908592,1570
NUAA,W4,26,2773.287,0.222985546269229,0.3,0.130733467915288,0.291332637799767,0.291332637799767,1647
NUAA,W4,27,2883.0219,0.238130505834303,0.3,0.157180145981441,0.305441189162509,0.305441189162509,1680
NUAA,W4,28,2995.0206,0.253972131323219,0.3,0.178662421133994,0.312767507151304,0.312767507151304,1715
NUAA,W5,1,52.569,0.15,0.3,0.0398704142496534,0.11577142567629,0.11577142567629,1594
NUAA,W5,2,156.5157,0.16,0.3,0.0493122273780137,0.123061258368837,0.123061258368837,1556
NUAA,W5,3,254.2782,0.21,0.3,0.0896088679693381,0.155574620549006,0.155574620549006,1408
NUAA,W5,4,350.6448,0.21,0.3,0.119636484723482,0.184420765169013,0.184420765169013,1513
NUAA,W5,5,451.6314,0.22,0.3,0.133977720407716,0.215777378950714,0.215777378950714,1549
NUAA,W5,6,547.1235,0.22,0.3,0.0692212286717931,0.160359147226742,0.160359147226742,1346
NUAA,W5,7,622.9212,0.22,0.3,0.135311353924442,0.19488726926527,0.19488726926527,951
NUAA,W6,1,45.606,0.0679417618449619,0.3,0.0613938962942843,0.131596875093818,0.131596875093818,1383
NUAA,W6,2,121.3542,0.102670676470364,0.3,0.0621058869378941,0.132754806637518,0.132754806637518,913
NUAA,W6,3,197.2608,0.111027038234444,0.3,0.0773803797055828,0.148223835296723,0.148223835296723,1388
NUAA,W6,4,288.4233,0.118936112660726,0.3,0.0674745771479032,0.141656849117428,0.141656849117428,1376
NUAA,W6,5,378.4671,0.121113873897266,0.3,0.0633100229768493,0.154812484988587,0.154812484988587,1354
NUAA,W6,6,469.7583,0.131025351352722,0.3,0.0959689731316569,0.156471626431067,0.156471626431067,1413
NUAA,W6,7,553.0932,0.148303771212606,0.3,0.100700353207044,0.155750349225977,0.155750349225977,1113
NUAA,W6,8,634.6791,0.158884849717435,0.3,0.0819572410538252,0.167469891071854,0.167469891071854,1360
NUAA,W6,9,725.4192,0.162014315743032,0.3,0.0935569894776088,0.17363930308613,0.17363930308613,1391
NUAA,W6,10,816.8853,0.180052106657145,0.3,0.0825699541638014,0.156731270078842,0.156731270078842,1382
NUAA,W6,11,907.4043,0.200954357745634,0.3,0.0971559293345318,0.16682163862932,0.16682163862932,1362
NUAA,W6,12,997.4976,0.227121127534184,0.3,0.0601255278593285,0.159004441376145,0.159004441376145,1370
NUAA,W6,13,1087.3533,0.232152631577897,0.3,0.0735002511948619,0.159055651945127,0.159055651945127,1353
NUAA,W6,14,1174.3281,0.247735316721541,0.3,0.126962082858935,0.174299780962982,0.174299780962982,1283
NUAA,W7,1,36.465,0.0717880563739853,0.3,0.061497653312332,0.130885875321249,0.130885875321249,1106
NUAA,W7,2,123.0306,0.0800000000000002,0.3,0.0543491426675005,0.127181166121971,0.127181166121971,1519
NUAA,W7,3,224.4825,0.09,0.3,0.0644760239697,0.123127136887526,0.123127136887526,1556
NUAA,W7,4,325.8189,0.0900000000000002,0.3,0.0740740634801153,0.123328601411728,0.123328601411728,1515
NUAA,W7,5,428.769,0.240000000000001,0.3,0.0846492392745465,0.146615552435265,0.146615552435265,1605
NUAA,W7,6,532.4946,0.25,0.3,0.0859309809269014,0.151268289491872,0.151268289491872,1539
NUAA,W7,7,634.7055,0.26,0.3,0.0940044743963478,0.142100730827081,0.142100730827081,1559
NUAA,W7,8,737.5137,0.299999999999997,0.3,0.107999323683766,0.159569462847345,0.159569462847345,1557
NUAA,W8,1,49.533,0.0754350480152189,0.3,0.064788158320419,0.0954259362582899,0.0954259362582899,1502
NUAA,W8,2,149.9454,0.0928101165453145,0.3,0.0952216872587408,0.0857063540698608,0.0857063540698608,1542
NUAA,W8,3,250.8198,0.109974329506109,0.3,0.082129718063228,0.0890236952611245,0.0890236952611245,1516
NUAA,W8,4,351.8823,0.136354410204687,0.3,0.0877546919268989,0.104397723935352,0.104397723935352,1548
NUAA,W8,5,452.496,0.142571546674302,0.3,0.0979326510380326,0.105107480283727,0.105107480283727,1501
NUAA,W8,6,552.8259,0.155648939977662,0.3,0.0651853062722854,0.0874651405297283,0.0874651405297283,1540
NUAA,W8,7,653.301,0.170458563856656,0.3,0.112876560131661,0.111675337084587,0.111675337084587,1505
NUAA,W8,8,752.5551,0.186076868527542,0.3,0.130640664645147,0.140067674889293,0.140067674889293,1503
NUAA,W8,9,850.6707,0.199695236616853,0.3,0.0958817278615129,0.0996110664368346,0.0996110664368346,1472
NUAA,W8,10,955.0365,0.214100170215741,0.3,0.123823708419313,0.139535099925028,0.139535099925028,1691
NUAA,W8,11,1066.6986,0.23259208249366,0.3,0.136227446114351,0.146581874120743,0.146581874120743,1694
NUAA,W8,12,1169.1042,0.250507344772911,0.3,0.15060807213048,0.175215435941699,0.175215435941699,1410
NUAA,W8,13,1271.4603,0.268393029837411,0.3,0.168786087456423,0.164183041555696,0.164183041555696,1692
NUAA,W8,14,1383.0927,0.276803211921863,0.3,0.193001551995256,0.20658793388228,0.20658793388228,1692
NUAA,W8,15,1494.2631,0.279693184556079,0.3,0.15413366407121,0.196057597827819,0.196057597827819,1677
NUAA,W8,16,1605.5094,0.280270571032238,0.3,0.137353692805836,0.185206929812485,0.185206929812485,1696
NUAA,W8,17,1717.2936,0.283123402814976,0.3,0.157821686153563,0.185238880116276,0.185238880116276,1692
NUAA,W8,18,1829.0382,0.28688093549593,0.3,0.20757550008978,0.198221234629642,0.198221234629642,1696
NUAA,W8,19,1939.9842,0.289719998120888,0.3,0.194516798546007,0.19720577487466,0.19720577487466,1666
NUAA,W8,20,2050.0887,0.29,0.3,0.201231883400432,0.209023203655401,0.209023203655401,1672
NUAA,W8,21,2159.5893,0.29,0.3,0.223081075771007,0.229458995520941,0.229458995520941,1648
NUAA,W8,22,2268.1692,0.29,0.3,0.185683044857723,0.207804229811384,0.207804229811384,1644
NUAA,W8,23,2376.9075,0.29,0.3,0.16421308447754,0.212457946270321,0.212457946270321,1653
NUAA,W8,24,2486.748,0.290279599539032,0.3,0.210709502746062,0.215734971811663,0.215734971811663,1677
NUAA,W8,25,2597.8656,0.293124032025955,0.3,0.182697876127538,0.215596312861022,0.215596312861022,1691
NUAA,W8,26,2709.6366,0.296882809127079,0.3,0.194322774253877,0.203246892346716,0.203246892346716,1697
NUAA,W8,27,2821.3515,0.299730759750044,0.3,0.226479639161079,0.233111527558003,0.233111527558003,1690
NUAA,W8,28,2932.8321,0.300274259241031,0.3,0.224466027140298,0.235033023888547,0.235033023888547,1689
NUAA,W8,29,3044.3886,0.303127757457148,0.3,0.208365325372819,0.225926988791018,0.225926988791018,1692
NUAA,W8,30,3156.0045,0.306918912905553,0.3,0.248318825749396,0.274299095884838,0.274299095884838,1692
NUAA,W8,31,3267.8019,0.310852103259807,0.3,0.268024181353688,0.265237506158895,0.265237506158895,1696
NUAA,W9,1,41.019,0.0700000000000001,0.3,0.0860391804922666,0.171342293068551,0.171342293068551,1244
NUAA,W9,2,125.0964,0.08,0.3,0.10321189980516,0.176555596491,0.176555596491,1304
NUAA,W9,3,208.5666,0.09,0.3,0.128283136449572,0.189940539103685,0.189940539103685,1226
NUAA,W9,4,288.6147,0.12,0.3,0.0908068114589479,0.17478080611755,0.17478080611755,1201
NUAA,W9,5,372.1575,0.13,0.3,0.11037700158816,0.182713596324282,0.182713596324282,1332
NUAA,W9,6,453.6873,0.16,0.3,0.110376488980285,0.188745313976472,0.188745313976472,1140
NUAA,W9,7,528.3201,0.179999999999998,0.3,0.139280690392406,0.215636132621709,0.215636132621709,1122
NUAA,W1,1,51.975,0.122564047777549,0.5,-0.02207544189477,0.141937630381794,0.141937630381794,1576
NUAA,W1,2,161.9112,0.132517319560132,0.5,0.0639361909439143,0.175021703865794,0.175021703865794,1757
NUAA,W1,3,278.3715,0.142436318162388,0.5,0.0759174689520439,0.185548805693788,0.185548805693788,1773
