Dataset,Experiment,RunIndex,SourceGroup,RawSampleCount,ElapsedTime,ActualWear,TrainingMean,SensorRidge,TimeRidge,SensorTimeRidge
PHM2010,c6,133,763,111,577.522640000001,0.1169119699,0.110152255071683,0.110426062651757,0.101565559338378,0.112171008894182
PHM2010,c6,134,764,111,581.922660000001,0.1171248791,0.110152255071683,0.131578087965925,0.101903625889667,0.133472294771102
PHM2010,c6,135,765,111,586.322680000001,0.1173377882,0.110152255071683,0.124240560427556,0.102241692440955,0.123859725702459
PHM2010,c6,136,766,111,590.722700000001,0.1175506973,0.110152255071683,0.10709284757181,0.102579758992243,0.109827541316219
PHM2010,c6,137,767,110,595.102720000001,0.1177636065,0.110152255071683,0.119166827910057,0.102917118517084,0.120108864502163
PHM2010,c6,138,768,110,599.462740000001,0.1179765156,0.110152255071683,0.110481096809777,0.103253771015477,0.112550775708538
PHM2010,c6,139,769,110,603.822760000001,0.1181894247,0.110152255071683,0.119329625753348,0.103590423513871,0.119740726152841
PHM2010,c6,140,770,111,608.202780000001,0.1184023338,0.110152255071683,0.12023962621669,0.103927783038711,0.12065493107997
PHM2010,c6,141,771,110,612.582800000001,0.118615243,0.110152255071683,0.117107706324514,0.104265142563552,0.118294837286556
PHM2010,c6,142,772,110,616.942820000001,0.1188281521,0.110152255071683,0.123618614409441,0.104601795061945,0.126476287556842
PHM2010,c6,143,773,111,621.322840000001,0.1190410612,0.110152255071683,0.119003721581234,0.104939154586786,0.120671458648073
PHM2010,c6,144,774,111,625.722860000001,0.1192539704,0.110152255071683,0.116385693968879,0.105277221138074,0.118622505604545
PHM2010,c6,145,775,111,630.122880000001,0.1194668795,0.110152255071683,0.126319830673751,0.105615287689363,0.127301248219763
PHM2010,c6,146,776,111,634.522900000001,0.1196797886,0.110152255071683,0.117921132742275,0.105953354240651,0.118996049274652
PHM2010,c6,147,777,111,638.922920000001,0.1198926977,0.110152255071683,0.115907377724536,0.106291420791939,0.117437851018733
PHM2010,c6,148,778,109,643.282940000001,0.1201056069,0.110152255071683,0.122059120493128,0.106628073290333,0.122861834176456
PHM2010,c6,149,779,110,647.622960000001,0.120318516,0.110152255071683,0.112812819232481,0.106964018762278,0.113481442702245
PHM2010,c6,150,780,111,652.002980000001,0.1205314251,0.110152255071683,0.109440532666805,0.107301378287119,0.112426172790821
PHM2010,c6,151,781,110,656.383000000001,0.1207443343,0.110152255071683,0.120723185368216,0.10763873781196,0.122124909263065
PHM2010,c6,152,782,110,660.743020000001,0.1209572434,0.110152255071683,0.118019364305633,0.107975390310353,0.119165805320913
PHM2010,c6,153,783,110,665.103040000001,0.1211701525,0.110152255071683,0.120654492509545,0.108312042808746,0.123098511072349
PHM2010,c6,154,784,110,669.463060000001,0.1213830616,0.110152255071683,0.119243257164356,0.10864869530714,0.119887149459178
PHM2010,c6,155,785,110,673.823080000001,0.1215959708,0.110152255071683,0.112986099803057,0.108985347805533,0.114931248132489
PHM2010,c6,156,786,110,678.183100000001,0.1218088799,0.110152255071683,0.132879983311551,0.109322000303926,0.135805429618137
PHM2010,c6,157,787,110,682.543120000001,0.122021789,0.110152255071683,0.117079261486517,0.109658652802319,0.118508316722914
PHM2010,c6,158,788,110,686.903140000001,0.1222346982,0.110152255071683,0.125004827148757,0.109995305300713,0.127165730619326
PHM2010,c6,159,789,110,691.263160000001,0.1224476073,0.110152255071683,0.129502232857086,0.110331957799106,0.13079442527252
PHM2010,c6,160,790,110,695.623180000001,0.1226605164,0.110152255071683,0.119365259151726,0.110668610297499,0.119489634790356
PHM2010,c6,161,791,111,700.003200000001,0.1229007941,0.110152255071683,0.122186280331659,0.11100596982234,0.12437465739286
PHM2010,c6,162,792,110,704.383220000001,0.1231410717,0.110152255071683,0.13240537910201,0.111343329347181,0.134860769884467
PHM2010,c6,163,793,111,708.763240000001,0.1233813494,0.110152255071683,0.122258677157515,0.111680688872021,0.123332367097367
PHM2010,c6,164,794,110,713.143260000001,0.1236216271,0.110152255071683,0.135279551755553,0.112018048396862,0.137502172326684
PHM2010,c6,165,795,111,717.523280000001,0.1238619047,0.110152255071683,0.122135755274687,0.112355407921703,0.127552521160665
PHM2010,c6,166,796,111,721.923300000001,0.1241021824,0.110152255071683,0.124542043831405,0.112693474472991,0.126945426178631
PHM2010,c6,167,797,111,726.323320000001,0.12434246,0.110152255071683,0.117042069248142,0.11303154102428,0.122223243555166
PHM2010,c6,168,798,110,730.703340000001,0.1245827377,0.110152255071683,0.129164570912838,0.11336890054912,0.131364848264475
PHM2010,c6,169,799,109,735.043360000001,0.1248230154,0.110152255071683,0.127791120431648,0.113704846021066,0.131853131529752
PHM2010,c6,170,800,111,739.403380000001,0.125063293,0.110152255071683,0.126572570020641,0.114041498519459,0.128006354961136
PHM2010,c6,171,801,110,743.783400000001,0.1253035707,0.110152255071683,0.136624286752138,0.1143788580443,0.138550639911972
PHM2010,c6,172,802,110,748.143420000001,0.1255438483,0.110152255071683,0.131560535135371,0.114715510542693,0.133942127598426
PHM2010,c6,173,803,110,752.503440000001,0.125784126,0.110152255071683,0.128947703353503,0.115052163041087,0.132257392045344
PHM2010,c6,174,804,110,756.863460000001,0.1260244037,0.110152255071683,0.143393706434565,0.11538881553948,0.145904630017408
PHM2010,c6,175,805,110,761.223480000001,0.1262646813,0.110152255071683,0.143017875128958,0.115725468037873,0.145503689284826
PHM2010,c6,176,806,110,765.583500000001,0.126504959,0.110152255071683,0.139968682981487,0.116062120536266,0.140731623073009
PHM2010,c6,177,807,110,769.943520000001,0.1267452367,0.110152255071683,0.13660888495543,0.11639877303466,0.139914793891348
PHM2010,c6,178,808,110,774.303540000001,0.1269855143,0.110152255071683,0.140862521300101,0.116735425533053,0.143288246449668
PHM2010,c6,179,809,110,778.663560000001,0.127225792,0.110152255071683,0.12927235980849,0.117072078031446,0.133621161265143
PHM2010,c6,180,810,110,783.02358,0.1274660696,0.110152255071683,0.140876282957972,0.11740873052984,0.144675359226802
PHM2010,c6,181,811,110,787.3836,0.1277063473,0.110152255071683,0.131168956189358,0.117745383028233,0.134254271898631
PHM2010,c6,182,812,110,791.74362,0.127946625,0.110152255071683,0.139205867847532,0.118082035526626,0.142945265014957
PHM2010,c6,183,813,110,796.10364,0.1281869026,0.110152255071683,0.133200009478393,0.118418688025019,0.139404808654727
PHM2010,c6,184,814,110,800.46366,0.1284271803,0.110152255071683,0.13588213154459,0.118755340523413,0.13800231532203
PHM2010,c6,185,815,110,804.82368,0.1286674579,0.110152255071683,0.1393644357931,0.119091993021806,0.142202510758644
PHM2010,c6,186,816,110,809.1837,0.1289077356,0.110152255071683,0.1399336485971,0.119428645520199,0.142921403853176
PHM2010,c6,187,817,110,813.54372,0.1291480133,0.110152255071683,0.142164388189905,0.119765298018592,0.145678412118352
PHM2010,c6,188,818,110,817.90374,0.1293882909,0.110152255071683,0.14460906509637,0.120101950516986,0.147020873607132
PHM2010,c6,189,819,110,822.26376,0.1296285686,0.110152255071683,0.133310365712432,0.120438603015379,0.136031175437194
PHM2010,c6,190,820,110,826.62378,0.1298688462,0.110152255071683,0.13952195047616,0.120775255513772,0.143088776993442
PHM2010,c6,191,821,110,830.9838,0.1301091239,0.110152255071683,0.136351344472728,0.121111908012165,0.139304764684843
PHM2010,c6,192,822,110,835.34382,0.1303494016,0.110152255071683,0.144051244661289,0.121448560510559,0.146478287163375
PHM2010,c6,193,823,110,839.70384,0.1310330779,0.110152255071683,0.143839856843497,0.121785213008952,0.146712900672718
PHM2010,c6,194,824,110,844.06386,0.1317167543,0.110152255071683,0.152870839564431,0.122121865507345,0.155680752469031
PHM2010,c6,195,825,110,848.42388,0.1324004307,0.110152255071683,0.144316606281596,0.122458518005738,0.146809602187209
PHM2010,c6,196,826,110,852.7839,0.133084107,0.110152255071683,0.150140277055741,0.122795170504132,0.152302930917569
PHM2010,c6,197,827,110,857.14392,0.1337677834,0.110152255071683,0.154139752480983,0.123131823002525,0.157216267657085
PHM2010,c6,198,828,110,861.50394,0.1344514598,0.110152255071683,0.145969784366373,0.123468475500918,0.148123004447715
PHM2010,c6,199,829,110,865.86396,0.1351351362,0.110152255071683,0.14692676837898,0.123805127999311,0.150511613006674
PHM2010,c6,200,830,110,870.22398,0.1358188125,0.110152255071683,0.153024533786469,0.124141780497705,0.154605471604922
PHM2010,c6,201,831,110,874.584,0.1365024889,0.110152255071683,0.14403083643429,0.124478432996098,0.147599248951283
PHM2010,c6,202,832,110,878.94402,0.1371861653,0.110152255071683,0.151106222173409,0.124815085494491,0.154393250711208
PHM2010,c6,203,833,110,883.30404,0.1378698416,0.110152255071683,0.161371670761642,0.125151737992884,0.161356724626351
PHM2010,c6,204,834,110,887.66406,0.138553518,0.110152255071683,0.144331020904716,0.125488390491278,0.146909740582773
PHM2010,c6,205,835,110,892.02408,0.1392371944,0.110152255071683,0.155537072107469,0.125825042989671,0.159283209303954
PHM2010,c6,206,836,110,896.3841,0.1399208707,0.110152255071683,0.173731337713978,0.126161695488064,0.176002592704638
PHM2010,c6,207,837,110,900.744119999999,0.1406045471,0.110152255071683,0.146852921347563,0.126498347986457,0.150629974347972
PHM2010,c6,208,838,110,905.104139999999,0.1412882235,0.110152255071683,0.150633153492046,0.126835000484851,0.153043218686312
PHM2010,c6,209,839,110,909.464159999999,0.1419718998,0.110152255071683,0.16596681368499,0.127171652983244,0.168603199433252
PHM2010,c6,210,840,110,913.824179999999,0.1426555762,0.110152255071683,0.163614001757669,0.127508305481637,0.166675251860491
PHM2010,c6,211,841,110,918.184199999999,0.1433392526,0.110152255071683,0.160432429887838,0.127844957980031,0.162028842212785
PHM2010,c6,212,842,110,922.544219999999,0.144022929,0.110152255071683,0.164577887540183,0.128181610478424,0.168785576998495
PHM2010,c6,213,843,110,926.904239999999,0.1447066053,0.110152255071683,0.157629199402776,0.128518262976817,0.158999377601896
PHM2010,c6,214,844,110,931.264259999999,0.1453902817,0.110152255071683,0.16860720953095,0.12885491547521,0.170534920626863
PHM2010,c6,215,845,110,935.624279999999,0.1460739581,0.110152255071683,0.150104803302091,0.129191567973604,0.156144711229258
PHM2010,c6,216,846,110,939.984299999999,0.1467576344,0.110152255071683,0.176205351142152,0.129528220471997,0.18017832739207
PHM2010,c6,217,847,110,944.344319999999,0.1474413108,0.110152255071683,0.177862002011917,0.12986487297039,0.18280716780514
PHM2010,c6,218,848,110,948.704339999999,0.1481249872,0.110152255071683,0.173982013066947,0.130201525468783,0.177743300968494
PHM2010,c6,219,849,110,953.064359999999,0.1488086635,0.110152255071683,0.165344444728542,0.130538177967177,0.167506257951282
PHM2010,c6,220,850,110,957.424379999999,0.1494923399,0.110152255071683,0.163977296126126,0.13087483046557,0.164980735621741
PHM2010,c6,221,851,110,961.784399999999,0.1501760163,0.110152255071683,0.175959500089987,0.131211482963963,0.180005692799787
PHM2010,c6,222,852,109,966.124419999999,0.1508596926,0.110152255071683,0.180671187906302,0.131547428435909,0.1807872890385
PHM2010,c6,223,853,111,970.484439999999,0.151543369,0.110152255071683,0.164973713054196,0.131884080934302,0.168790651497179
PHM2010,c6,224,854,110,974.864459999999,0.1522270454,0.110152255071683,0.172495761668419,0.132221440459143,0.17556025964989
PHM2010,c6,225,855,111,979.244479999999,0.1535255936,0.110152255071683,0.180233811596589,0.132558799983984,0.182459482972875
PHM2010,c6,226,856,110,983.624499999999,0.1548241418,0.110152255071683,0.182367161082955,0.132896159508824,0.185763846805991
PHM2010,c6,227,857,110,987.984519999999,0.15612269,0.110152255071683,0.178399406863185,0.133232812007218,0.182462034760157
PHM2010,c6,228,858,110,992.344539999999,0.1574212382,0.110152255071683,0.185641239601339,0.133569464505611,0.190160355945982
PHM2010,c6,229,859,110,996.704559999999,0.1587197863,0.110152255071683,0.175296097994599,0.133906117004004,0.181474341162636
PHM2010,c6,230,860,110,1001.06458,0.1600183345,0.110152255071683,0.184012832299083,0.134242769502397,0.187758231122043
PHM2010,c6,231,861,111,1005.4446,0.1613168827,0.110152255071683,0.18175225333219,0.134580129027238,0.186756974537123
PHM2010,c6,232,862,110,1009.82462,0.1626154309,0.110152255071683,0.193393414798011,0.134917488552079,0.194079907050593
PHM2010,c6,233,863,110,1014.18464,0.1639139791,0.110152255071683,0.178634552899873,0.135254141050472,0.182061702328544
PHM2010,c6,234,864,110,1018.54466,0.1652125273,0.110152255071683,0.196112614218538,0.135590793548866,0.197940901522162
PHM2010,c6,235,865,110,1022.90468,0.1665110755,0.110152255071683,0.18924933409631,0.135927446047259,0.190163281713095
PHM2010,c6,236,866,111,1027.2847,0.1678096237,0.110152255071683,0.168223388597045,0.1362648055721,0.17267977022224
PHM2010,c6,237,867,110,1031.66472,0.1691081719,0.110152255071683,0.195258165135033,0.13660216509694,0.196436675238081
PHM2010,c6,238,868,107,1035.96474,0.1704067201,0.110152255071683,0.189247593605157,0.136936696515991,0.194949210116748
PHM2010,c6,239,869,110,1040.26476,0.1717052683,0.110152255071683,0.201981924469775,0.137271227935042,0.20408332876936
PHM2010,c6,240,870,110,1044.62478,0.1730038165,0.110152255071683,0.191765448961826,0.137607880433435,0.193764772221125
PHM2010,c6,241,871,110,1048.9848,0.1743023646,0.110152255071683,0.193885407448082,0.137944532931828,0.19807270162817
PHM2010,c6,242,872,110,1053.34482,0.1756009128,0.110152255071683,0.207350510054573,0.138281185430222,0.211074977996298
PHM2010,c6,243,873,111,1057.72484,0.176899461,0.110152255071683,0.199189794380621,0.138618544955062,0.204011330152145
PHM2010,c6,244,874,111,1062.12486,0.1781980092,0.110152255071683,0.204023128270492,0.138956611506351,0.205785144155184
PHM2010,c6,245,875,110,1066.50488,0.1794965574,0.110152255071683,0.193231844506969,0.139293971031191,0.196344754633313
PHM2010,c6,246,876,111,1070.8849,0.1807951056,0.110152255071683,0.169405945987081,0.139631330556032,0.176884586762599
PHM2010,c6,247,877,111,1075.28492,0.1820936538,0.110152255071683,0.192126887351505,0.13996939710732,0.196113228654273
PHM2010,c6,248,878,111,1079.68494,0.183392202,0.110152255071683,0.199550761163489,0.140307463658609,0.203328101610007
PHM2010,c6,249,879,110,1084.06496,0.1846907502,0.110152255071683,0.210504771054936,0.14064482318345,0.214066101690286
PHM2010,c6,250,880,110,1088.42498,0.1859892984,0.110152255071683,0.215345759984532,0.140981475681843,0.21689150513999
PHM2010,c6,251,881,110,1092.785,0.1872878466,0.110152255071683,0.205362647759182,0.141318128180236,0.20657001692874
PHM2010,c6,252,882,110,1097.14502,0.1885863948,0.110152255071683,0.192565922690278,0.141654780678629,0.195883053599738
PHM2010,c6,253,883,110,1101.50504,0.1898849429,0.110152255071683,0.206610834315139,0.141991433177023,0.210730786742927
PHM2010,c6,254,884,110,1105.86506,0.1911834911,0.110152255071683,0.205328361796932,0.142328085675416,0.205485311781003
PHM2010,c6,255,885,110,1110.22508,0.1924820393,0.110152255071683,0.208468163092188,0.142664738173809,0.212042184210501
PHM2010,c6,256,886,110,1114.5851,0.1937805875,0.110152255071683,0.205007511299856,0.143001390672202,0.206081762404036
PHM2010,c6,257,887,110,1118.94512,0.1949262222,0.110152255071683,0.217585924651367,0.143338043170596,0.220309630829588
PHM2010,c6,258,888,110,1123.30514,0.1960718569,0.110152255071683,0.21241241558535,0.143674695668989,0.216316931993226
PHM2010,c6,259,889,110,1127.66516,0.1972174916,0.110152255071683,0.20926003664671,0.144011348167382,0.213395367435375
PHM2010,c6,260,890,110,1132.02518,0.1983631263,0.110152255071683,0.228639621452363,0.144348000665775,0.231087707560687
PHM2010,c6,261,891,110,1136.3852,0.1995087611,0.110152255071683,0.217820293521828,0.144684653164169,0.21929208687262
PHM2010,c6,262,892,110,1140.74522,0.2006543958,0.110152255071683,0.222880901292712,0.145021305662562,0.224041422158624
PHM2010,c6,263,893,110,1145.10524,0.2018000305,0.110152255071683,0.220227258627382,0.145357958160955,0.223615032272452
PHM2010,c6,264,894,110,1149.46526,0.2029456652,0.110152255071683,0.223941446379158,0.145694610659348,0.224281619434423
PHM2010,c6,265,895,110,1153.82528,0.2040912999,0.110152255071683,0.223612712182534,0.146031263157742,0.224845386101734
PHM2010,c6,266,896,110,1158.1853,0.2052369346,0.110152255071683,0.21047444428671,0.146367915656135,0.209209247357434
PHM2010,c6,267,897,110,1162.54532,0.2063825693,0.110152255071683,0.223834164414749,0.146704568154528,0.223371283099786
PHM2010,c6,268,898,110,1166.90534,0.207528204,0.110152255071683,0.211871605807714,0.147041220652922,0.216239185960073
PHM2010,c6,269,899,110,1171.26536,0.2086738387,0.110152255071683,0.236862420775219,0.147377873151315,0.232936936917173
PHM2010,c6,270,900,110,1175.62538,0.2098194734,0.110152255071683,0.228599873569854,0.147714525649708,0.230565909343058
PHM2010,c6,271,901,110,1179.9854,0.2109651081,0.110152255071683,0.238847811269687,0.148051178148101,0.238240804239038
PHM2010,c6,272,902,110,1184.34542,0.2121107428,0.110152255071683,0.226443020614316,0.148387830646495,0.227762280960018
PHM2010,c6,273,903,110,1188.70544,0.2132563775,0.110152255071683,0.218559968280636,0.148724483144888,0.217105912472618
PHM2010,c6,274,904,110,1193.06546,0.2144020122,0.110152255071683,0.229614316203761,0.149061135643281,0.231469892847837
PHM2010,c6,275,905,110,1197.42548,0.2155476469,0.110152255071683,0.223893728410089,0.149397788141674,0.222974320142375
PHM2010,c6,276,906,110,1201.7855,0.2166932816,0.110152255071683,0.229708681375272,0.149734440640068,0.228212582405149
PHM2010,c6,277,907,110,1206.14552,0.2178389164,0.110152255071683,0.233141900330949,0.150071093138461,0.228518775802199
PHM2010,c6,278,908,107,1210.44554,0.2189845511,0.110152255071683,0.231431085823431,0.150405624557512,0.233557307463896
PHM2010,c6,279,909,110,1214.74556,0.2201301858,0.110152255071683,0.217492369027328,0.150740155976562,0.219881564924807
PHM2010,c6,280,910,110,1219.10558,0.2212758205,0.110152255071683,0.232018723698322,0.151076808474956,0.234268231977185
PHM2010,c6,281,911,110,1223.4656,0.2224214552,0.110152255071683,0.230662596089008,0.151413460973349,0.23027914374961
PHM2010,c6,282,912,110,1227.82562,0.2235670899,0.110152255071683,0.230555656151747,0.151750113471742,0.22901341764038
PHM2010,c6,283,913,110,1232.18564,0.2247127246,0.110152255071683,0.237307941373971,0.152086765970135,0.236009280770083
PHM2010,c6,284,914,110,1236.54566,0.2258583593,0.110152255071683,0.230563578822041,0.152423418468529,0.229693512383259
PHM2010,c6,285,915,110,1240.90568,0.227003994,0.110152255071683,0.246526447211501,0.152760070966922,0.244167806013317
PHM2010,c6,286,916,110,1245.2657,0.2281496287,0.110152255071683,0.248267657756649,0.153096723465315,0.247686409389787
PHM2010,c6,287,917,110,1249.62572,0.2292952634,0.110152255071683,0.235639020221466,0.153433375963708,0.232652272860919
PHM2010,c6,288,918,110,1253.98574,0.2304408981,0.110152255071683,0.238110430048441,0.153770028462102,0.238333758873854
PHM2010,c6,289,919,113,1258.40576,0.2305992333,0.110152255071683,0.243638978017461,0.154108802039838,0.246217973290779
PHM2010,c6,290,920,111,1262.84578,0.2307575685,0.110152255071683,0.236337380398806,0.154448282644021,0.235127840846896
PHM2010,c6,291,921,111,1267.2458,0.2309159037,0.110152255071683,0.239183922362492,0.154786349195309,0.238091905696493
PHM2010,c6,292,922,111,1271.64582,0.2310742389,0.110152255071683,0.24525329075374,0.155124415746597,0.250737302740577
PHM2010,c6,293,923,111,1276.04584,0.2312325741,0.110152255071683,0.231258884631405,0.155462482297886,0.233201682300217
PHM2010,c6,294,924,111,1280.44586,0.2313909093,0.110152255071683,0.23799513602762,0.155800548849174,0.237654901693304
PHM2010,c6,295,925,111,1284.84588,0.2315492445,0.110152255071683,0.232761342775983,0.156138615400462,0.230840284386378
PHM2010,c6,296,926,111,1289.2459,0.2317075797,0.110152255071683,0.238009790773107,0.156476681951751,0.236656904655337
PHM2010,c6,297,927,111,1293.64592,0.2318659149,0.110152255071683,0.240290583224744,0.156814748503039,0.242038936694793
PHM2010,c6,298,928,111,1298.04594,0.2320242501,0.110152255071683,0.25598127708337,0.157152815054327,0.258830910121834
PHM2010,c6,299,929,111,1302.44596,0.2321825853,0.110152255071683,0.250429716400087,0.157490881605615,0.252034743026106
PHM2010,c6,300,930,110,1306.82598,0.2323409205,0.110152255071683,0.222318861070593,0.157828241130456,0.226358864875159
PHM2010,c6,301,931,111,1311.206,0.2324992557,0.110152255071683,0.254581546983073,0.158165600655297,0.260015179109959
PHM2010,c6,302,932,110,1315.58602,0.2326575909,0.110152255071683,0.242224334224352,0.158502960180138,0.239161984688192
PHM2010,c6,303,933,110,1319.94604,0.2328159261,0.110152255071683,0.259354788880734,0.158839612678531,0.261050861694216
PHM2010,c6,304,934,110,1324.30606,0.2329742613,0.110152255071683,0.255671076775787,0.159176265176924,0.255818127139591
PHM2010,c6,305,935,110,1328.66608,0.2331325965,0.110152255071683,0.273181474909495,0.159512917675318,0.274294591572497
PHM2010,c6,306,936,110,1333.0261,0.2332909317,0.110152255071683,0.263368474529192,0.159849570173711,0.263530505170764
PHM2010,c6,307,937,110,1337.38612,0.2334492669,0.110152255071683,0.249597504606993,0.160186222672104,0.250963679084432
PHM2010,c6,308,938,110,1341.74614,0.2336076021,0.110152255071683,0.261698838831115,0.160522875170497,0.261833245306912
PHM2010,c6,309,939,110,1346.10616,0.2337659373,0.110152255071683,0.259558189995622,0.160859527668891,0.260411223154362
PHM2010,c6,310,940,110,1350.46618,0.2339242725,0.110152255071683,0.263949778627768,0.161196180167284,0.261716201976543
PHM2010,c6,311,941,108,1354.7862,0.2340826077,0.110152255071683,0.24323730103752,0.161531418612782,0.245959402261757
PHM2010,c6,312,942,110,1359.10622,0.2342409429,0.110152255071683,0.257901468394593,0.16186665705828,0.256250594069413
PHM2010,c6,313,943,110,1363.46624,0.2343992781,0.110152255071683,0.276507193790157,0.162203309556674,0.281199392088962
PHM2010,c6,314,944,110,1367.82626,0.2345576133,0.110152255071683,0.273003034710187,0.162539962055067,0.273932030279504
PHM2010,c6,315,945,110,1372.18628,0.2347159485,0.110152255071683,0.271761619867904,0.16287661455346,0.274206850609376
