Dataset,Experiment,RunIndex,SourceGroup,RawSampleCount,ElapsedTime,ActualWear,force_x_Mean,force_x_RMS,force_x_Std,force_x_PeakToPeak,force_x_Skewness,force_x_Kurtosis,force_x_Median,force_x_MAD,force_x_CrestFactor,force_y_Mean,force_y_RMS,force_y_Std,force_y_PeakToPeak,force_y_Skewness,force_y_Kurtosis,force_y_Median,force_y_MAD,force_y_CrestFactor,force_z_Mean,force_z_RMS,force_z_Std,force_z_PeakToPeak,force_z_Skewness,force_z_Kurtosis,force_z_Median,force_z_MAD,force_z_CrestFactor,vibration_x_Mean,vibration_x_RMS,vibration_x_Std,vibration_x_PeakToPeak,vibration_x_Skewness,vibration_x_Kurtosis,vibration_x_Median,vibration_x_MAD,vibration_x_CrestFactor,vibration_y_Mean,vibration_y_RMS,vibration_y_Std,vibration_y_PeakToPeak,vibration_y_Skewness,vibration_y_Kurtosis,vibration_y_Median,vibration_y_MAD,vibration_y_CrestFactor,vibration_z_Mean,vibration_z_RMS,vibration_z_Std,vibration_z_PeakToPeak,vibration_z_Skewness,vibration_z_Kurtosis,vibration_z_Median,vibration_z_MAD,vibration_z_CrestFactor,acoustic_emission_rms_Mean,acoustic_emission_rms_RMS,acoustic_emission_rms_Std,acoustic_emission_rms_PeakToPeak,acoustic_emission_rms_Skewness,acoustic_emission_rms_Kurtosis,acoustic_emission_rms_Median,acoustic_emission_rms_MAD,acoustic_emission_rms_CrestFactor
PHM2010,c1,27,27,110,113.74052,0.08739090058,4.17833636363636,5.37283445339947,3.39315836547028,16.784,0.167332557748322,2.33098014125146,4.0045,2.6165,2.48583873481333,2.85572727272727,7.42458588866624,6.88478092221937,39.554,0.460841949036655,3.87139100288574,2.1675,3.4385,3.58323014898534,0.831109090909091,5.09192453882527,5.04663104146954,21.362,0.491002225661557,2.53700361365477,-0.1755,3.2665,2.55738275394871,-6.36363636363618e-05,0.0739150003228524,0.0742532583256563,0.359,-0.240871548788613,2.84069857261462,0.001,0.045,2.90874652047493,-0.00346363636363636,0.0678686565761733,0.0680904252079848,0.294,-0.0594753965717886,2.28777109200732,-0.001,0.054,2.32802604281207,-0.00359090909090909,0.0862963709339138,0.0866162363166478,0.451,-0.161238560870197,3.09335081011522,-0.002,0.057,2.80428942006524,0.119490909090909,0.124538201514088,0.0352560087804799,0.23,0.699252678699939,5.63011609660538,0.113,0.016,1.80667455659818
PHM2010,c1,28,28,110,118.10054,0.08739090058,4.4774,5.62302643196219,3.41723197226843,15.099,-0.190189980054813,2.30383329326529,4.826,2.613,1.97882761794473,2.90211818181818,7.0696863933275,6.47606697203418,34.889,0.387015893127338,3.90650498914523,2.3225,3.574,2.98075456641034,0.895718181818182,5.05079512102257,4.9934858779642,22.085,0.512391081007144,2.54789928695613,-0.367,3.338,2.92646992123637,-0.0191272727272727,0.0815054934010307,0.0795919765781263,0.385,-0.242292305866807,2.36496753179214,-0.006,0.059,2.76055012504415,-0.0269636363636364,0.0935380331007855,0.0899773597693287,0.458,-0.394834970285195,3.14592741540541,-0.0215,0.059,3.22863320928077,-0.0262272727272727,0.0958079043996608,0.0925699001043956,0.418,0.0181179976125019,2.33000290712202,-0.026,0.07,2.50501251962306,0.116372727272727,0.120319234463232,0.0307030342734177,0.229,0.470882581472177,6.51592573154038,0.112,0.013,1.86171397282661
PHM2010,c1,29,29,110,122.46056,0.08739090058,4.21468181818182,5.45437785719791,3.4780259716252,15.644,0.18870216308131,2.22045538097551,3.736,2.8085,2.30035401442572,2.96142727272727,7.18697277339038,6.57844539575555,36.064,0.408033850024879,3.65999686137594,2.764,3.383,2.96007800095842,0.920836363636364,5.21746657087344,5.15906786888191,21.532,0.523087788966932,2.3235698360998,-0.199,3.23,2.53858837811062,0.0595272727272727,0.107844753739303,0.0903392900280325,0.423,-0.251914354608092,2.59538861449641,0.065,0.062,2.28105671783223,0.0480545454545455,0.0952051373709328,0.0825636075463996,0.387,-0.150732481701261,2.57737615238447,0.057,0.061,2.62590871568164,0.0485818181818182,0.106427012975603,0.0951250631959844,0.474,-0.200046900529485,3.10005536751861,0.045,0.0545,2.28325491062786,0.115927272727273,0.119411130895818,0.028764692006959,0.206,0.250997680116929,6.60908094686669,0.1115,0.0125,1.69163459456923
PHM2010,c1,30,30,110,126.82058,0.08739090058,4.67233636363636,5.84206045765611,3.52303528766249,15.205,-0.0545502097290684,2.11309679713525,4.808,2.8085,2.05389863507406,3.30028181818182,7.62089017527719,6.90065265379227,43.092,0.609388304927761,4.30700077617152,2.6875,3.587,3.88091145781723,0.855890909090909,5.41019541068695,5.36651456488715,24.121,0.490729896066763,2.52264876670185,-0.247,3.372,2.78418778927015,0.000209090909090909,0.0886220268125461,0.0890273739424711,0.457,-0.588672680404631,3.19869173035148,0.014,0.0495,2.58400770368728,0.0048,0.0843748131311062,0.0846237002393646,0.398,-0.237738075880191,2.54818308811627,0.012,0.062,2.57185754785393,0.00416363636363637,0.0896988902333296,0.0900122853259005,0.499,0.201303106570172,3.0339469709529,0.01,0.06,3.05466432513553,0.117690909090909,0.122927694934129,0.0356598984429869,0.276,1.19322784257702,7.70613096506348,0.114,0.016,2.20454796736583
PHM2010,c1,31,31,110,131.1806,0.08739090058,4.53831818181818,5.79487516298198,3.61985742263654,16.793,0.0894773250263445,2.19113902811481,4.5975,2.8775,2.24370666050885,3.10111818181818,7.45859662098343,6.81438727142709,43.028,0.444505397201157,4.34491184068702,3.152,3.805,3.92299000561074,0.948509090909091,5.37774882607617,5.31766695712406,21.677,0.504771595957178,2.41726766373753,-0.398,3.47,2.52336069215439,0.0239727272727273,0.0967882881720342,0.0942016633495123,0.417,0.208159869804029,2.33220904941549,0.017,0.0685,2.5932889685358,0.0162181818181818,0.0976840919402019,0.0967692215283145,0.475,0.0698073996766929,2.45143374135831,0.021,0.0735,2.54903326687448,0.0216727272727273,0.10446104101965,0.102655754035175,0.592,0.154198424427282,3.35440151172666,0.024,0.0645,3.27394784372928,0.119672727272727,0.125358685379195,0.037496937878871,0.252,0.968796428889543,5.8084927172044,0.1145,0.019,1.97034612522343
PHM2010,c1,32,32,110,135.54062,0.08739090058,4.85839090909091,5.92842858759232,3.41294535312285,14.335,-0.0267798904021456,2.11263789716223,4.9735,2.6255,2.04388056986295,3.30069090909091,7.35418492609975,6.60194737707302,35.018,0.45259346129994,3.23915432360132,2.587,3.9015,2.98387927697079,1.10346363636364,5.32470718358382,5.23295503494423,21.199,0.569439611690879,2.31098065032962,-0.0755,3.826,2.64239882399132,0.00517272727272727,0.0827458870167081,0.0829620073420268,0.445,-0.118047867552539,3.18274098252504,0.0065,0.0525,2.82793512084474,0.00508181818181818,0.069750529486423,0.0698835376945142,0.318,-0.20847317153615,2.44171024686912,0.009,0.055,2.59496237996633,0.00638181818181818,0.0855615674130729,0.0857137311233498,0.384,0.0200595526146091,2.34410698670312,0.014,0.062,2.47774797037681,0.115127272727273,0.11968200290011,0.0328527739157843,0.238,0.886026479046567,6.47335593719307,0.1105,0.0145,1.95518118288264
PHM2010,c1,33,33,110,139.90064,0.08739090058,4.57212727272727,5.9439020700363,3.81549068858282,18.381,0.21925153018602,2.53304236064852,4.66,2.871,2.40767762176684,3.79423636363636,8.42557259775263,7.55733123727273,42.065,0.519029859418997,3.92487031062613,3.696,4.047,3.4725236368866,3.37736363636364,6.88215503114593,6.02389888788894,28.167,0.480718733972193,2.4357273023953,1.942,4.15,2.8355943613131,0.0129181818181818,0.0795789487924356,0.0788828107481362,0.388,-0.18185567651545,2.45748531355392,0.024,0.056,2.7142856657153,0.0146363636363636,0.0795025442703222,0.0785012975142844,0.386,0.0928327872219695,2.49000515922012,0.012,0.058,2.96845845835524,0.0219454545454545,0.0961064750443723,0.093995591968052,0.418,-0.341495204094031,2.46848514346222,0.023,0.0665,2.1954816249642,0.143472727272727,0.14834707461037,0.0378877407712657,0.268,0.599395356167635,5.90676968758438,0.1385,0.0155,1.77286947309722
PHM2010,c1,34,34,110,144.26066,0.08739090058,3.81707272727273,5.2870913381728,3.67506096487931,17.786,0.17194929825227,2.47315047818349,3.6655,2.696,2.61353532900672,2.92817272727273,7.59280675436238,7.03752528811803,40.682,0.33123356357118,3.68315864439905,2.288,4.1795,3.14547713021647,3.26240909090909,6.60673721081195,5.77134886733946,25.903,0.498481806954759,2.42731961084133,2.2195,4.17,2.74931474045533,-0.00748181818181818,0.0724679866624504,0.0724106196046289,0.404,0.230012030964409,3.22621849391034,-0.012,0.0445,2.91163049668842,-0.0151545454545455,0.0668422158383594,0.0653995744401098,0.315,0.00883350640878381,2.34838452350905,-0.0185,0.052,2.94723921894501,-0.0199181818181818,0.0853346886729488,0.0833573199284545,0.435,0.164936523290529,3.49075282553116,-0.0195,0.042,2.7187068190892,0.133890909090909,0.13776132192376,0.0325737963733911,0.229,0.311599096678722,6.31403155027203,0.13,0.015,1.62600065731052
PHM2010,c1,35,35,110,148.62068,0.08739090058,4.25918181818182,5.54864197308265,3.57250943381711,15.495,0.120096966332117,2.21863984544259,4.343,2.7655,2.10826361779132,2.79355454545455,7.77506488192747,7.28908040988492,42.884,0.392117041305497,4.02820284172995,1.9705,3.943,3.37206189249194,3.23924545454545,6.45066073359931,5.60390951865997,23.812,0.482390999817442,2.48047811218609,2.279,3.8665,2.68716658895314,0.00895454545454545,0.0822508911253191,0.0821362022076395,0.442,0.0929859303501665,2.99932880459302,0.0015,0.0535,2.85711190219142,0.00598181818181818,0.0799713585092699,0.0801123044092779,0.444,-0.21638053040744,3.13966205764377,0.004,0.047,3.26366845412218,-3.63636363636356e-05,0.0864496700661457,0.0868453151142752,0.49,0.348223909275546,3.22373585299696,-0.005,0.0585,3.43552496814337,0.125263636363636,0.130155187093226,0.0355085407151542,0.268,0.99745303977028,6.97441508054513,0.1195,0.0125,2.02066476084139
PHM2010,c1,36,36,110,152.9807,0.08739090058,4.01961818181818,5.48421453230667,3.74792989708023,16.587,0.017377427937637,2.25381522283109,4.1555,3.0045,2.18882757581533,2.98783636363636,7.8166525955808,7.2561382323087,36.191,0.561564134445286,3.56261982393498,1.855,3.851,3.19497376845419,3.15742727272727,6.44483144641714,5.64412139814937,21.611,0.479605198950713,2.25052995660647,1.8545,3.8625,2.51736606843603,-0.0308181818181818,0.0727942305406136,0.0662505920788058,0.409,-0.282612283420538,3.93791799973004,-0.0305,0.0445,3.88767073844002,-0.0304454545454545,0.0668461598815451,0.059782723772994,0.307,-0.300702996101823,3.0763598716388,-0.0315,0.033,2.85730699173239,-0.0311545454545455,0.0847190544199956,0.0791432548968202,0.38,0.0197270207836403,2.50101671776626,-0.0345,0.0575,2.90371512859967,0.118527272727273,0.122363021746396,0.0305364000242121,0.203,0.393106483346789,5.70766826874163,0.1135,0.011,1.62630831733167
PHM2010,c1,37,37,110,157.34072,0.08739090058,3.95310909090909,5.34987642338162,3.62123159227227,16.608,0.0836640803106879,2.40367446569462,4.291,2.5005,2.26827669270341,3.11981818181818,7.86693067905717,7.2549170990045,46.341,0.762306413900692,5.04284936681794,2.443,3.271,3.89491165615206,3.3081,6.72626501316092,5.88334821346803,24.751,0.466957948101694,2.41223337569547,2.1765,4.134,2.62775849084392,0.0336090909090909,0.0816942748633865,0.0748014001064256,0.402,-0.399321074575028,3.55315218518573,0.0355,0.04,2.58280032906645,0.0251909090909091,0.0773849292351377,0.0735048516721819,0.375,0.230023223141658,3.26918990388388,0.025,0.0445,2.94631011817833,0.0287727272727273,0.0846965170476331,0.0800240398617596,0.394,0.0399925680629857,2.45203946493004,0.0345,0.0575,2.66835057541857,0.118754545454545,0.122856124278472,0.0316239911145269,0.241,0.741779817337623,7.13501738449447,0.114,0.014,1.92908576102242
PHM2010,c1,38,38,110,161.70074,0.08739090058,3.97174545454545,5.41215859977245,3.69333252821486,16.61,0.0147195264408422,2.45968675061414,4.34,2.73,2.25621621667063,3.57727272727273,8.16928476673448,7.37802133902213,45.898,0.651983815063038,4.57244315647946,2.837,3.836,3.7060771982493,3.63292727272727,6.78951038534645,5.76204122328905,23.895,0.459921834725688,2.25411684655314,2.273,4.015,2.40164593240665,-0.0450272727272727,0.0990506298451821,0.0886283301250262,0.497,-0.0761794163181271,2.63494204627972,-0.041,0.0665,2.8571246890841,-0.0505909090909091,0.101866713271447,0.0888206413994828,0.512,0.322779044207353,3.22153013300946,-0.0495,0.062,2.56217160265597,-0.0575181818181818,0.119881267017905,0.10566302086499,0.467,-0.0785703868111728,2.39537474582851,-0.054,0.0755,2.31061955625335,0.114836363636364,0.119299165584219,0.032472861576232,0.24,0.786885757558122,6.56575336445519,0.1105,0.0145,1.96983775074355
PHM2010,c1,39,39,110,166.06076,0.08739090058,4.12920909090909,5.75581473815827,4.02821916874892,16.905,-0.0788581263582364,2.14665146222228,4.199,3.1825,2.02508255221044,2.9746,7.80310812083586,7.24690862937907,40.978,0.456279345161148,3.36903217227967,2.4615,4.058,3.29381569523182,3.53594545454545,6.92715910154963,5.98399127770725,23.599,0.434217904635516,2.14702292277198,2.0895,3.8305,2.36157416917715,-0.0197636363636364,0.0842440178615345,0.0822677355767787,0.385,-0.00975198172562895,2.60112077338729,-0.0165,0.055,2.55210999495987,-0.0247454545454545,0.07924931889584,0.0756314623580382,0.377,-0.0460334936807069,2.56878524397501,-0.026,0.052,2.70033866513436,-0.0178181818181818,0.0893824265827359,0.0879892801871714,0.425,0.0323131612095131,2.61791319860669,-0.0235,0.059,2.76340673937026,0.115363636363636,0.11900664610929,0.029353813584893,0.223,0.566913458966006,6.35766496598589,0.109,0.014,1.84023335805028
PHM2010,c1,40,40,110,170.42078,0.08739090058,3.98191818181818,5.31158231945657,3.53137415915674,16.631,0.288768114621309,2.89272981434003,4.1285,2.2195,2.36935045775353,3.85452727272727,7.65970246277111,6.64948280075962,37.6,0.333702118717343,3.3813076573205,3.012,3.972,3.16030552330912,2.97758181818182,6.6092173460458,5.92749281649288,24.478,0.448027837485144,2.1807808502711,1.4455,4.235,2.70031973009294,-0.00703636363636364,0.0715293963727819,0.0715082502807556,0.358,-0.216977259818524,3.04098328972017,-0.0145,0.0475,2.87993483023976,-0.00393636363636364,0.0602131818850928,0.060359363764001,0.277,0.207149673879076,2.6825272043148,-0.0135,0.0415,2.42471823327021,-0.0167454545454545,0.0975194153163172,0.0965106293868913,0.39,-0.0707232674146782,2.2906626873371,-0.013,0.071,2.23545228704344,0.114572727272727,0.118991481742487,0.0322727649801845,0.243,1.09134583469852,7.34116208234306,0.109,0.0135,2.00014317424051
PHM2010,c1,41,41,110,174.7808,0.08739090058,4.12623636363636,5.63201120866653,3.85078284648403,17.565,0.137427246103778,2.40409266817058,4.399,3.005,2.23543589200009,3.15432727272727,7.44690155214051,6.77672882591471,38.009,0.403020383279102,3.45735241926815,2.6555,3.8565,3.16118050375373,3.8114,7.04123952672591,5.94759318555981,23.632,0.459100385878829,2.19840540841691,2.602,4.0915,2.45169901328823,-0.00619090909090909,0.0763562821134045,0.0764531991463826,0.38,0.0901531628061134,2.70905309684077,-0.0095,0.05,2.63239637180703,-0.008,0.0651570131577282,0.0649599735617066,0.314,0.373466003522142,2.90684328304848,-0.0075,0.0455,2.50164935592458,-0.0128181818181818,0.0874459833268516,0.0868973011709358,0.429,0.218922908190726,2.96875735426318,-0.014,0.055,2.561581349743,0.114754545454545,0.119537555909125,0.0336288938575902,0.237,1.02154102771356,6.47528539197673,0.107,0.013,1.94081264449116
PHM2010,c1,42,42,110,179.14082,0.08739090058,4.15778181818182,5.60582506132521,3.77727845665579,17.26,0.0540129014589944,2.17338488001999,4.596,3.1975,2.39590066637308,3.6213,7.76773119385577,6.90341077985461,35.724,0.421924061814444,3.50772601247001,3.4945,3.4635,3.08519944909476,3.55672727272727,6.92870157192004,5.97335492214006,25.133,0.444188361389889,2.37704062566957,2.314,3.9675,2.6648571609476,0.0115545454545455,0.0837168930492418,0.0832951628455171,0.471,0.149539960090482,2.95706695987891,0.0115,0.0645,3.02209017541044,0.0042,0.0770303364089287,0.0772677698453937,0.341,-0.100217257479302,2.48913851918734,0.0065,0.051,2.28481411616423,-0.000372727272727271,0.0862981617838568,0.0866923125054328,0.525,0.0347092700419202,3.61614992387831,-0.007,0.0525,3.05916133719298,0.113881818181818,0.118451793032977,0.0327337695108378,0.272,1.2734096017787,8.77093638304604,0.107,0.011,2.26252379248821
PHM2010,c1,43,43,110,183.50084,0.08739090058,4.06611818181818,5.6663327767052,3.96445341682328,18.08,0.060623306686821,2.20313070380678,3.8445,3.232,2.50955963237099,3.71735454545455,7.81599253803031,6.90685844435746,36.818,0.0649454457789068,3.16123764961306,3.187,4.3155,2.60171691580511,3.51987272727273,7.07580484853458,6.16629349527669,25.526,0.520459144920307,2.28364595285895,2.31,4.4125,2.61313029341522,0.0204454545454545,0.0662707257460569,0.0633265291254455,0.34,0.0668011170228198,3.1092465433037,0.013,0.035,2.56523522394222,0.00973636363636364,0.0645115211697598,0.0640644281886025,0.275,-0.0775964510796082,2.3637519880859,0.0185,0.0405,2.49567824600406,0.0124454545454545,0.0843722811009743,0.083831261971513,0.478,0.128440520971682,3.30762180255079,0.0155,0.056,3.24751205519838,0.113254545454545,0.117428353398224,0.0311714514070009,0.247,0.873129352149366,7.16258754456015,0.1085,0.011,2.06083107696595
PHM2010,c1,44,44,110,187.86086,0.08739090058,4.57759090909091,5.88493089555473,3.71531425639471,18.232,0.252296155683283,2.6049015059671,4.136,2.4965,2.25932984362541,3.18621818181818,7.56017653954529,6.88734455077821,41.234,0.315157376096408,3.71688987757006,2.3915,3.9935,3.27942077414653,4.20557272727273,7.56120599267315,6.31246716835367,27.249,0.525486003646079,2.30880921724926,2.3755,4.34,2.73792302710181,-0.00827272727272727,0.0687322869743709,0.0685448904125469,0.396,0.0752997770394445,3.41821021512259,-0.0105,0.0425,3.21537387636188,-0.0123818181818182,0.0784810341883485,0.0778528348011307,0.4,-0.350277749048382,2.90589704018005,-0.008,0.055,3.05806367719388,-0.00833636363636364,0.0927612281858399,0.0928086991012016,0.468,-0.289334195129042,2.91645305223387,-0.003,0.063,2.96460067830343,0.112454545454545,0.115952341306873,0.0283945454006062,0.213,0.510738691168714,6.44477311358728,0.109,0.013,1.80246468199269
PHM2010,c1,45,45,110,192.22088,0.08739554943,4.44602727272727,5.80820181295382,3.75449024981376,16.24,-0.0379890099280249,2.10740527911642,4.5505,3.0615,2.14472575181834,3.62826363636364,8.08616077179231,7.25953147030787,37.709,0.241684802583777,3.44470763861744,3.1815,4.0615,2.93019155427307,3.81322727272727,7.27066477203238,6.21879736988509,26.113,0.480259951118313,2.30894422787892,2.751,4.2525,2.47281377476771,-0.00227272727272727,0.072286299468911,0.0725812305571557,0.348,-0.198628533457069,2.7369733743425,0,0.0485,2.72527438044779,-0.0112272727272727,0.0671965231784556,0.0665551656527317,0.312,0.122668128906073,2.65025937054684,-0.0105,0.047,2.38107557403057,-0.0150909090909091,0.0917645207731576,0.0909294055700966,0.598,-0.506730832136118,4.3458210046825,-0.007,0.0515,4.08654670498419,0.113218181818182,0.11766570520682,0.0321913378907432,0.255,1.16925478886034,7.79312226897365,0.107,0.0125,2.12466325307427
PHM2010,c1,46,46,110,196.5809,0.08792458016,4.31601818181818,5.69722271095152,3.7359359560298,16.692,-0.0835809129741645,2.03121899122621,4.805,3.148,2.10962439240727,4.07724545454545,8.24687802802315,7.20128514165999,41.788,0.465986528715135,4.01510484776503,2.8895,3.403,3.25335234846821,4.01837272727273,7.4270060644797,6.27463290180871,26.138,0.508124640041343,2.26343471368586,2.404,3.891,2.56267462753625,-0.00908181818181818,0.10510060115735,0.105186695692908,0.391,-0.0876236521311571,1.99869372570057,-0.005,0.078,1.979056234784,-0.0236909090909091,0.115451682140586,0.11351197208447,0.453,-0.0991852538441312,2.09004488260254,-0.0275,0.0915,2.24336272281087,-0.0236181818181818,0.120899507480762,0.119112773779296,0.541,-0.108203160195688,2.64791735192892,-0.016,0.0835,2.60546967116573,0.114009090909091,0.118286670270307,0.0316666975403329,0.225,0.872060413716653,6.03609900426466,0.1085,0.0115,1.85988835003352
PHM2010,c1,47,47,110,200.94092,0.08842988794,4.46895454545455,5.91279298178573,3.88935535420838,16.049,-0.0483308628264669,1.91371223727933,5.0455,3.43,2.12725188227397,3.39596363636364,7.99646491099206,7.27266909968603,36.302,0.51820803397108,3.37591206364376,2.7975,4.25,2.97006242938087,4.28344545454546,7.76690959309253,6.50861656347891,27.298,0.456074649676091,2.22204187575669,2.52,4.558,2.51077983672465,0.0152363636363636,0.0716651303570356,0.0703472288758325,0.394,-0.479983685893082,3.61405119698784,0.0175,0.0435,3.33495521196016,0.0172818181818182,0.0656465051344216,0.0636207414995885,0.348,-0.653346327986632,3.90647772673287,0.0205,0.0365,2.89428964437551,0.0104545454545455,0.08739294749994,0.0871624694468136,0.49,-0.135175480660382,3.03033742601296,0.0105,0.0615,3.20391985863839,0.114018181818182,0.117930102564651,0.0302603327771383,0.212,0.576017251726094,5.70389748835164,0.1095,0.0135,1.76375662766825
PHM2010,c1,48,48,110,205.30094,0.08891169574,4.33515454545454,5.93386607916412,4.07035849059412,17.032,-0.0581470504173245,2.018965319583,4.4445,3.342,2.24086621143851,4.26098181818182,8.21192055932882,7.05207631209369,33.846,0.5529566825627,3.38889765521088,3.771,3.684,2.94657015069538,4.33486363636364,7.65442209504355,6.33752826746101,24.731,0.579440125207381,2.31510065367207,3.096,4.384,2.48392364099067,0.0223272727272727,0.0849356976027908,0.082323607267871,0.406,0.386147037099774,3.05289372831969,0.015,0.052,2.99049760193709,0.0221363636363636,0.0773085318118841,0.0744105247158653,0.351,0.133281868852315,2.56121663033433,0.017,0.0545,2.62584213206846,0.0197727272727273,0.0957335791758471,0.0940981001954006,0.435,0.449257516342589,2.75888994246327,0.0215,0.0615,2.8725552973933,0.113127272727273,0.116965107462167,0.0298522690087506,0.226,0.701143297563868,6.68469015978387,0.1115,0.0135,1.88945237426027
